SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S6380679,L838082,26.4035075,-81.5840113,2005,12,357,7,United States,Florida,Collier,P22,5,9.656,0,obs18386,1,?,1,0,275,0,0,0,0
S6380820,L901355,42.0021111,-87.8895092,2005,5,132,18,United States,Illinois,Cook,P23,1,0,4.0469,obs168285,1,?,1,0,0,2,0,0,3
S6380840,L161180,41.9633833,-87.6344204,2005,5,131,18,United States,Illinois,Cook,P23,1,0,4.0469,obs168285,2,?,1,0,0,8,0,0,0
S6380864,L680477,34.431691,-119.0834928,2005,5,127,8,United States,California,Ventura,P22,4,4.828,0,obs168285,15,?,1,0,0,25,0,0,0
S6381751,L443125,39.3206204,-82.3558331,2005,4,120,7,United States,Ohio,Vinton,P22,4,8.047,0,obs102416,1,?,1,0,8,0,0,0,6
S6381983,L732299,34.2670624,-118.385067,2005,4,118,8,United States,California,Los Angeles,P23,2.5,0,80.9371,obs168285,4,?,1,0,0,150,0,1,2
S6382023,L597658,34.0333857,-118.6822987,2005,4,118,13.75,United States,California,Los Angeles,P23,2.25,0,20.2343,obs168285,4,?,1,0,0,0,0,0,1
S6382070,L305422,34.0991117,-118.7157119,2005,4,118,16.33,United States,California,Los Angeles,P23,2.5,0,80.9371,obs168285,2,?,1,0,0,8,0,0,0
S6387943,L228773,34.4571,-117.8687,2005,4,111,12,United States,California,Los Angeles,P23,1.5,0,20.2343,obs168285,4,?,1,0,0,1,0,0,0
S6389066,L902226,34.532369,-119.1823483,2005,4,107,11,United States,California,Ventura,P22,2,8.047,0,obs168285,12,?,1,0,0,0,0,30,0
S6390850,L859909,34.4767741,-118.3722782,2005,4,105,12,United States,California,Los Angeles,P21,0.5,0,0,obs168285,1,?,1,0,0,0,0,4,0
S6390912,L152127,34.6165041,-118.1302249,2005,4,96,7,United States,California,Los Angeles,P23,0.75,0,10.1171,obs168285,9,?,1,0,0,2,0,0,0
S6391049,L275227,34.7901193,-118.1181776,2005,4,96,14,United States,California,Los Angeles,P22,2.25,8.047,80.9371,obs168285,9,?,1,0,3,0,0,0,0
S6391093,L416909,34.7827916,-118.3385468,2005,4,96,6.25,United States,California,Los Angeles,P22,0.75,32.186,0,obs168285,9,?,1,0,0,0,0,125,0
S6391182,L194688,34.1767221,-118.4737308,2005,4,93,8,United States,California,Los Angeles,P21,3,0,0,obs168285,15,?,1,0,1,3,0,75,0
S6392713,L160935,33.9701285,-118.4305573,2005,3,88,11,United States,California,Los Angeles,P23,1.75,0,40.4686,obs168285,2,?,1,0,3,0,0,3,7
S6393176,L520323,34.5526597,-118.1212234,2005,3,78,7,United States,California,Los Angeles,P21,0.5,0,0,obs168285,15,?,1,0,0,4,0,0,0
S6393233,L275227,34.7901193,-118.1181776,2005,3,78,8,United States,California,Los Angeles,P23,3,0,80.9371,obs168285,15,?,1,0,25,0,1,8,2
S6394289,L373996,34.1177736,-119.1360855,2005,3,65,8,United States,California,Ventura,P22,4,6.437,0,obs168285,15,?,1,0,20,2,0,0,0
S6397843,L280165,38.5905877,-82.2325158,2005,8,243,18.25,United States,West Virginia,Cabell,P21,0.25,0,0,obs102416,1,?,1,0,4,2,0,0,2
S6400418,L351584,34.2381312,-119.2615056,2005,3,65,15,United States,California,Ventura,P23,1,0,8.0937,obs168285,4,?,1,0,40,0,0,0,0
S6400903,L373996,34.1177736,-119.1360855,2005,2,50,8,United States,California,Ventura,P23,4,0,80.9371,obs168285,15,?,1,0,15,2,0,0,8
S6401052,L373996,34.1177736,-119.1360855,2005,2,44,8,United States,California,Ventura,P23,4,0,80.9371,obs168285,20,?,1,0,7,0,0,0,0
S6401072,L354230,34.2733696,-119.1251398,2005,2,44,12.5,United States,California,Ventura,P23,1.75,0,80.9371,obs168285,1,?,1,0,15,0,0,0,0
S6442468,L781733,37.2909209,-120.1329231,2005,4,115,8.5,United States,California,Mariposa,P22,8,16.093,0,obs127892,1,?,1,0,X,X,0,X,X
S6442501,L781733,37.2909209,-120.1329231,2005,5,150,12.5,United States,California,Mariposa,P22,3,16.093,0,obs127892,2,G171222,1,0,X,0,0,X,2
S6443568,L781733,37.2909209,-120.1329231,2005,5,150,0.5,United States,California,Mariposa,P22,3,16.093,0,obs155105,2,G171222,?,0,X,0,0,X,2
S6470402,L260877,48.4035534,-119.7587114,2005,7,183,4,United States,Washington,Okanogan,P21,4.5,0,0,obs189231,3,G172619,?,0,0,2,0,0,1
S6490384,L914982,39.542176,-123.3812714,2005,6,164,7,United States,California,Mendocino,P22,8,9.656,0,obs220745,1,?,1,0,X,0,0,0,0
S6490415,L914982,39.542176,-123.3812714,2005,5,129,8,United States,California,Mendocino,P22,8,9.656,0,obs220745,1,?,1,X,0,0,0,0,0
S6490435,L914982,39.542176,-123.3812714,2005,5,125,6,United States,California,Mendocino,P22,6,9.656,0,obs220745,1,?,1,0,0,0,0,0,X
S6497288,L686257,42.7105226,-76.6885614,2005,5,141,4.22,United States,New York,Cayuga,P21,0.217,0,0,obs51707,4,G90238,?,0,0,0,0,0,X
S6497289,L293485,42.6843519,-76.6513968,2005,5,141,4.52,United States,New York,Cayuga,P21,0.1,0,0,obs51707,4,G90237,?,0,0,0,0,0,X
S6497311,L686257,42.7105226,-76.6885614,2005,5,141,14.05,United States,New York,Cayuga,P21,0.017,0,0,obs51707,4,G90216,?,0,0,0,0,0,X
S6499257,L164216,45.842964,-92.62031,2005,4,106,7,United States,Wisconsin,Burnett,P22,5.1,6.437,0,obs101615,4,?,1,0,X,0,0,0,0
S6507631,L686257,42.7105226,-76.6885614,2005,5,141,4.22,United States,New York,Cayuga,P21,0.217,0,0,obs41063,4,G90238,?,0,0,0,0,0,X
S6507632,L293485,42.6843519,-76.6513968,2005,5,141,4.52,United States,New York,Cayuga,P21,0.1,0,0,obs41063,4,G90237,?,0,0,0,0,0,X
S6507656,L686257,42.7105226,-76.6885614,2005,5,141,14.05,United States,New York,Cayuga,P21,0.017,0,0,obs41063,4,G90216,?,0,0,0,0,0,X
S6508463,L292172,32.012231,-80.840783,2005,8,227,9.5,United States,Georgia,Chatham,P22,1.75,12.874,0,obs183378,1,?,1,0,0,0,0,0,X
S6508558,L292172,32.012231,-80.840783,2005,8,238,11.5,United States,Georgia,Chatham,P23,1.5,0,12.1406,obs183378,3,G174876,1,0,0,0,0,0,X
S6508571,L923455,32.0965363,-81.1000443,2005,8,238,13.5,United States,Georgia,Chatham,P23,1.5,0,20.2343,obs183378,3,G174877,1,0,0,0,0,0,X
S6508623,L292172,32.012231,-80.840783,2005,8,238,11.5,United States,Georgia,Chatham,P23,1.5,0,12.1406,obs197702,3,G174876,?,0,0,0,0,0,X
S6508625,L923455,32.0965363,-81.1000443,2005,8,238,13.5,United States,Georgia,Chatham,P23,1.5,0,20.2343,obs197702,3,G174877,?,0,0,0,0,0,X
S6509704,L365484,32.1411341,-81.2127829,2005,12,353,11,United States,Georgia,Chatham,P23,0.5,0,20.2343,obs183378,2,?,1,0,X,0,0,0,0
S6509726,L292172,32.012231,-80.840783,2005,12,353,8,United States,Georgia,Chatham,P23,1.5,0,40.4686,obs183378,2,?,1,0,X,0,0,0,0
S6509858,L292172,32.012231,-80.840783,2005,8,238,11.5,United States,Georgia,Chatham,P23,1.5,0,12.1406,obs164534,3,G174876,?,0,0,0,0,0,X
S6509861,L923455,32.0965363,-81.1000443,2005,8,238,13.5,United States,Georgia,Chatham,P23,1.5,0,20.2343,obs164534,3,G174877,?,0,0,0,0,0,X
S6515318,L919432,33.8383402,-84.4626331,2005,5,128,8,United States,Georgia,Cobb,P23,3,0,60.7028,obs183378,3,?,1,0,0,X,0,0,0
S6520702,L291421,47.3211427,-71.1460876,2005,5,145,14,Canada,Quebec,La Côte-de-Beaupré,P22,0.5,0.805,0,obs18893,2,?,1,0,5,0,0,0,2
S6520711,L2750770,48.3449122,-70.8784381,2005,5,146,4.75,Canada,Quebec,Saguenay,P22,3.75,4.023,0,obs18893,2,?,1,0,2,0,0,0,0
S6520723,L164932,47.0780936,-70.7855538,2005,5,127,8.78,Canada,Quebec,La Côte-de-Beaupré,P22,4.967,4.828,0,obs18893,2,?,1,0,15,0,0,2,4
S6520727,L291421,47.3211427,-71.1460876,2005,5,130,9,Canada,Quebec,La Côte-de-Beaupré,P22,7,7.242,0,obs18893,5,?,1,0,1,0,0,0,0
S6520734,L606619,46.7580773,-71.3519311,2005,5,134,10,Canada,Quebec,Québec,P21,5,0,0,obs18893,1,?,1,0,1,0,0,0,0
S6520736,L291421,47.3211427,-71.1460876,2005,5,138,7.17,Canada,Quebec,La Côte-de-Beaupré,P22,11.333,11.265,0,obs18893,6,?,1,0,1,0,0,0,0
S6520739,L725303,46.7824636,-71.046288,2005,5,144,9,Canada,Quebec,Lévis,P22,3,3.219,0,obs18893,4,?,1,0,1,0,0,0,0
S6520740,L291421,47.3211427,-71.1460876,2005,5,139,7.17,Canada,Quebec,La Côte-de-Beaupré,P22,6.333,6.437,0,obs18893,6,?,1,0,1,0,0,0,0
S6520744,L2750770,48.3449122,-70.8784381,2005,5,145,16,Canada,Quebec,Saguenay,P22,3.75,4.023,0,obs18893,2,?,1,0,2,0,0,0,0
S6520752,L291421,47.3211427,-71.1460876,2005,5,151,17,Canada,Quebec,La Côte-de-Beaupré,P22,4,4.023,0,obs18893,3,?,1,0,10,0,0,0,0
S6520756,L291421,47.3211427,-71.1460876,2005,6,158,5.17,Canada,Quebec,La Côte-de-Beaupré,P22,7.833,8.047,0,obs18893,1,?,1,0,2,0,0,0,0
S6520759,L607051,47.912213,-69.432505,2005,6,163,7.5,Canada,Quebec,Rivière-du-Loup,P22,2.833,3.219,0,obs18893,1,?,1,0,0,0,1,0,0
S6520761,L2773809,48.4520346,-70.9195762,2005,6,167,10.17,Canada,Quebec,Le Fjord-du-Saguenay,P22,0.583,0.805,0,obs18893,2,?,1,0,10,0,5,0,5
S6520762,L606895,48.588573,-71.635449,2005,6,167,13,Canada,Quebec,Lac-Saint-Jean-Est,P22,0.5,0.805,0,obs18893,2,?,1,0,50,0,20,0,10
S6520764,L606894,48.789171,-72.193484,2005,6,168,7.17,Canada,Quebec,Maria-Chapdelaine,P22,3.833,4.023,0,obs18893,2,?,1,0,2,0,0,0,0
S6520765,L606819,48.503064,-71.775156,2005,6,168,13,Canada,Quebec,Lac-Saint-Jean-Est,P22,1,0.805,0,obs18893,2,?,1,0,30,0,20,0,10
S6520768,L291421,47.3211427,-71.1460876,2005,6,159,5,Canada,Quebec,La Côte-de-Beaupré,P22,6.5,6.437,0,obs18893,1,?,1,0,2,0,0,0,0
S6520769,L291421,47.3211427,-71.1460876,2005,6,160,5,Canada,Quebec,La Côte-de-Beaupré,P22,6.5,6.437,0,obs18893,1,?,1,0,3,0,0,0,0
S6520770,L291421,47.3211427,-71.1460876,2005,6,161,5,Canada,Quebec,La Côte-de-Beaupré,P22,6.5,6.437,0,obs18893,1,?,1,0,1,0,0,0,0
S6520771,L606887,48.006268,-70.7835388,2005,6,174,12.5,Canada,Quebec,Le Fjord-du-Saguenay,P22,8.5,8.851,0,obs18893,2,?,1,0,2,0,0,0,0
S6520772,L291421,47.3211427,-71.1460876,2005,6,172,5.83,Canada,Quebec,La Côte-de-Beaupré,P22,4.417,4.828,0,obs18893,1,?,1,0,4,0,0,0,0
S6520774,L606887,48.006268,-70.7835388,2005,6,175,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,2,?,1,0,1,0,0,0,0
S6520777,L606887,48.006268,-70.7835388,2005,7,187,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,1,?,1,0,2,0,0,0,0
S6520778,L606887,48.006268,-70.7835388,2005,6,176,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,2,?,1,0,2,0,0,0,0
S6520779,L606887,48.006268,-70.7835388,2005,6,177,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,2,?,1,0,1,0,0,0,0
S6520780,L606887,48.006268,-70.7835388,2005,6,181,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,2,?,1,0,2,0,0,0,0
S6520781,L606887,48.006268,-70.7835388,2005,7,182,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,2,?,1,0,2,0,0,0,0
S6520782,L606887,48.006268,-70.7835388,2005,7,183,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,3,?,1,0,2,0,0,0,0
S6520783,L606887,48.006268,-70.7835388,2005,7,184,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,2,?,1,0,2,0,0,0,0
S6520784,L606887,48.006268,-70.7835388,2005,7,185,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,1,?,1,0,2,0,0,0,0
S6520786,L291421,47.3211427,-71.1460876,2005,6,178,5.5,Canada,Quebec,La Côte-de-Beaupré,P22,5.5,5.633,0,obs18893,1,?,1,0,2,0,0,0,0
S6520787,L291421,47.3211427,-71.1460876,2005,6,179,5.5,Canada,Quebec,La Côte-de-Beaupré,P22,5.5,5.633,0,obs18893,1,?,1,0,2,0,0,0,0
S6520788,L606887,48.006268,-70.7835388,2005,7,188,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,1,?,1,0,4,0,0,0,0
S6520789,L606887,48.006268,-70.7835388,2005,7,189,7,Canada,Quebec,Le Fjord-du-Saguenay,P22,14,14.484,0,obs18893,1,?,1,0,2,0,0,0,0
S6520790,L606887,48.006268,-70.7835388,2005,7,190,8,Canada,Quebec,Le Fjord-du-Saguenay,P22,13,12.874,0,obs18893,1,?,1,0,2,0,0,0,0
S6520794,L606887,48.006268,-70.7835388,2005,7,194,8,Canada,Quebec,Le Fjord-du-Saguenay,P22,13,12.874,0,obs18893,2,?,1,0,4,0,0,0,0
S6520795,L606887,48.006268,-70.7835388,2005,7,195,7.5,Canada,Quebec,Le Fjord-du-Saguenay,P22,13.5,13.679,0,obs18893,1,?,1,0,2,0,0,0,0
S6520798,L606887,48.006268,-70.7835388,2005,7,192,7.5,Canada,Quebec,Le Fjord-du-Saguenay,P22,13.5,13.679,0,obs18893,1,?,1,0,X,0,0,0,0
S6520819,L2750770,48.3449122,-70.8784381,2005,7,211,12.5,Canada,Quebec,Saguenay,P22,1.5,1.609,0,obs18893,4,?,1,0,1,0,0,1,0
S6520853,L164932,47.0780936,-70.7855538,2005,9,267,9.25,Canada,Quebec,La Côte-de-Beaupré,P22,4.75,4.828,0,obs18893,4,?,1,0,0,0,0,0,2
S6520875,L606619,46.7580773,-71.3519311,2005,5,144,13,Canada,Quebec,Québec,P22,2,2.414,0,obs18893,3,?,1,0,2,0,0,0,0
S6520909,L606741,47.422739,-70.325076,2005,5,146,11.25,Canada,Quebec,Charlevoix,P22,8.25,8.047,0,obs18893,2,?,1,0,10,0,0,0,2
S6520910,L606741,47.422739,-70.325076,2005,5,147,5,Canada,Quebec,Charlevoix,P22,5.25,5.633,0,obs18893,2,?,1,0,4,0,0,0,1
S6520913,L1912448,47.4862479,-70.0248975,2005,6,162,4.5,Canada,Quebec,Kamouraska,P22,5.5,5.633,0,obs18893,2,?,1,0,4,0,0,0,0
S6520914,L606591,47.797126,-69.807057,2005,6,164,4.75,Canada,Quebec,Kamouraska,P22,7.25,7.242,0,obs18893,1,?,1,0,2,0,0,0,0
S6520915,L606591,47.797126,-69.807057,2005,6,165,4.75,Canada,Quebec,Kamouraska,P22,3.75,4.023,0,obs18893,2,?,1,0,2,0,0,0,0
S6520917,L606657,49.145023,-68.179571,2005,6,166,4.75,Canada,Quebec,Manicouagan,P22,5.75,5.633,0,obs18893,2,?,1,0,2,0,10,0,0
S6520918,L899165,48.569444,-69.1384166,2005,6,166,13.5,Canada,Quebec,La Haute-Côte-Nord,P22,0.5,0.805,0,obs18893,2,?,1,0,0,0,0,0,2
S6523003,L609759,40.580677,-111.659557,2005,8,218,15.5,United States,Utah,Salt Lake,P22,2.5,2.414,0,obs18893,1,?,1,0,2,0,0,5,0
S6523004,L609759,40.580677,-111.659557,2005,8,219,7.5,United States,Utah,Salt Lake,P22,10.5,10.46,0,obs18893,1,?,1,0,0,0,0,2,0
S6523005,L609759,40.580677,-111.659557,2005,8,220,7.5,United States,Utah,Salt Lake,P22,10.5,10.46,0,obs18893,1,?,1,0,0,0,0,2,0
S6523006,L609759,40.580677,-111.659557,2005,8,221,7.5,United States,Utah,Salt Lake,P22,10.5,10.46,0,obs18893,1,?,1,0,0,0,0,2,0
S6528759,L474700,31.9943919,-85.0510883,2005,4,114,7,United States,Georgia,Stewart,P62,4,0,80.9371,obs183378,12,G1925170,?,X,X,X,0,0,X
S6529017,L158397,29.6984073,-93.9481795,2005,4,106,8,United States,Texas,Jefferson,P22,8,8.047,0,obs36904,3,?,1,0,X,0,0,0,X
S6529560,L245598,20.3197193,-105.3261161,2005,1,11,7.5,Mexico,Jalisco,?,P22,10,16.093,0,obs113663,8,?,1,0,0,X,0,0,0
S6529606,L245598,20.3197193,-105.3261161,2005,1,15,7.5,Mexico,Jalisco,?,P22,8,8.047,0,obs113663,8,?,1,0,0,X,X,0,0
S6529745,L245598,20.3197193,-105.3261161,2005,1,13,7.5,Mexico,Jalisco,?,P22,10,32.186,0,obs113663,8,?,1,0,0,X,X,0,X
S6529905,L245598,20.3197193,-105.3261161,2005,1,12,7.5,Mexico,Jalisco,?,P22,3,0.402,0,obs113663,8,?,1,0,4,X,X,0,X
S6530348,L245598,20.3197193,-105.3261161,2005,1,16,7.5,Mexico,Jalisco,?,P22,2,0.322,0,obs113663,8,?,1,0,0,X,0,0,0
S6530410,L160481,33.977962,-84.57898,2005,4,112,7.5,United States,Georgia,Cobb,P62,3.5,0,0,obs183378,2,G1925320,?,0,0,X,0,0,0
S6530447,L245598,20.3197193,-105.3261161,2005,1,14,7.5,Mexico,Jalisco,?,P22,4,8.047,0,obs113663,8,?,1,0,0,X,0,0,0
S6530498,L1907609,20.7259471,-105.2912618,2005,1,14,15,Mexico,Nayarit,?,P22,2,3.219,0,obs113663,8,?,1,0,0,0,X,0,0
S6541538,L387148,34.5129928,-117.2708559,2005,3,85,12.5,United States,California,San Bernardino,P22,3,3.219,0,obs127892,2,G176258,1,0,2,0,0,10,0
S6542487,L387148,34.5129928,-117.2708559,2005,3,85,12.5,United States,California,San Bernardino,P22,3,3.219,0,obs155105,2,G176258,?,0,2,0,0,10,0
S6543391,L122362,32.7842795,-97.1266181,2005,9,268,8.5,United States,Texas,Tarrant,P22,4,6.437,0,obs36904,10,?,1,0,0,X,0,0,X
S6543665,L265647,36.5678494,-104.5867115,2005,10,296,8.5,United States,New Mexico,Colfax,P22,5,16.093,0,obs36904,3,?,1,0,0,0,0,0,X
S6544073,L863785,43.176578,-71.5848327,2005,6,156,5.42,United States,New Hampshire,Merrimack,P22,4.083,6.759,0,obs210389,1,?,1,0,1,0,0,0,18
S6554771,L197372,42.03333,-88.08337,2005,7,189,10,United States,Illinois,Cook,P22,2,3.219,0,obs92299,1,?,1,0,0,0,0,0,X
S6554800,L197372,42.03333,-88.08337,2005,7,190,9,United States,Illinois,Cook,P22,1,1.609,0,obs92299,1,?,1,0,X,X,0,0,0
S6554848,L198442,41.71809,-92.90739,2005,7,190,19,United States,Iowa,Jasper,P22,1,3.219,0,obs92299,1,?,1,0,0,0,0,0,X
S6554867,L496545,40.4553,-101.53344,2005,7,191,15,United States,Nebraska,Chase,P22,2,8.047,0,obs92299,1,?,1,0,0,0,X,X,X
S6555997,L109258,39.7044133,-120.3311062,2005,6,171,9.5,United States,California,Sierra,P22,1.5,32.187,0,obs127892,2,G176740,1,0,0,0,0,X,0
S6556033,L934448,39.6275071,-120.1948929,2005,6,171,9,United States,California,Sierra,P22,1,8.047,0,obs127892,2,G176743,1,0,2,0,0,0,0
S6556428,L109258,39.7044133,-120.3311062,2005,6,171,12,United States,California,Sierra,P22,1.5,16.093,0,obs155105,2,G176740,?,0,0,0,0,X,0
S6556435,L934448,39.6275071,-120.1948929,2005,6,171,10,United States,California,Sierra,P22,1,8.047,0,obs155105,2,G176743,?,0,2,0,0,0,0
S6558567,L770872,41.4689719,-112.1759892,2005,7,193,9,United States,Utah,Box Elder,P22,2,8.047,0,obs92299,1,?,1,0,0,X,0,X,X
S6558589,L157588,43.26451,-114.99878,2005,7,194,10,United States,Idaho,Camas,P22,3,4.828,0,obs92299,1,?,1,0,0,0,0,X,X
S6558594,L766436,43.9202152,-114.8609447,2005,7,194,15,United States,Idaho,Blaine,P22,2,4.828,0,obs92299,1,?,1,0,0,0,0,X,0
S6558602,L199687,44.21131,-114.94592,2005,7,195,8,United States,Idaho,Custer,P22,3,16.093,0,obs92299,1,?,1,0,X,0,0,X,0
S6567532,L209818,40.8995168,-74.1791808,2005,5,139,7.5,United States,New Jersey,Passaic,P22,5,3.219,0,obs35439,1,?,1,0,1,0,0,0,0
S6568222,L559706,33.5101266,-116.0593987,2005,4,94,16,United States,California,Riverside,P22,3.5,24.14,0,obs127892,1,?,1,0,X,2,0,X,10
S6568224,L284577,33.961964,-117.49741,2005,4,94,8.5,United States,California,Riverside,P22,2,4.828,0,obs127892,1,?,1,0,X,X,0,0,0
S6570642,L209818,40.8995168,-74.1791808,2005,5,148,10.75,United States,New Jersey,Passaic,P22,2.25,1.609,0,obs35439,1,?,1,0,0,0,0,0,1
S6570806,L109133,39.465,-74.4477778,2005,5,148,15.5,United States,New Jersey,Atlantic,P22,5,12.874,0,obs35439,1,?,1,6,4,0,0,0,0
S6576667,L198255,43.32199,-70.5809,2005,7,186,11,United States,Maine,York,P22,3,6.437,0,obs223412,2,?,1,0,X,0,0,0,0
S6577024,L127258,30.1515653,-84.1473314,2005,2,43,8.25,United States,Florida,Wakulla,P22,4,9.656,0,obs103243,2,?,1,0,6,0,0,0,0
S6588455,L526995,41.295873,-74.5950758,2005,6,153,7,United States,New Jersey,Sussex,P22,1,0.805,0,obs35439,3,?,1,0,0,0,0,0,3
S6591201,L942733,41.4036601,-81.8893433,2005,8,232,8,United States,Ohio,Cuyahoga,P48,4,6.437,0,obs223499,1,?,1,0,2,0,0,0,1
S6596100,L232479,47.6981686,-122.2101878,2005,5,137,7,United States,Washington,King,P22,3,1.609,0,obs196219,11,?,1,0,X,0,0,0,X
S6604841,L947914,31.1881336,-98.3770752,2005,8,228,10,United States,Texas,Lampasas,P48,2,1.609,0,obs223499,1,?,1,0,0,0,0,0,2
S6608687,L127258,30.1515653,-84.1473314,2005,11,322,8.17,United States,Florida,Wakulla,P22,3.5,11.265,0,obs103243,22,?,1,0,5,0,0,0,0
S6611264,L302266,37.3192877,-122.1553087,2005,6,155,13,United States,California,Santa Clara,P21,0.167,0,0,obs113270,2,?,1,0,0,0,0,1,0
S6613985,L109176,43.9509896,-112.2557731,2005,7,201,7,United States,Idaho,Jefferson,P22,8,4.828,0,obs92299,2,?,1,0,0,0,0,X,0
S6614035,L590358,40.963308,-87.7148438,2005,5,145,6,United States,Illinois,Iroquois,P22,5.083,13.518,0,obs4911,1,?,1,0,2,0,0,0,3
S6614090,L109182,43.7736111,-112.1333333,2005,7,202,14,United States,Idaho,Jefferson,P22,4,16.093,0,obs92299,2,?,1,0,0,0,0,X,X
S6616396,L298837,40.8225003,-89.8040056,2005,7,184,6.58,United States,Illinois,Peoria,P22,4.583,19.312,0,obs4911,1,?,1,5,0,6,0,0,5
S6619044,L274687,26.913265,-108.9130404,2005,10,276,7,Mexico,Sonora,?,P22,4,3.219,0,obs202655,3,?,1,0,0,0,2,5,6
S6623772,L2231639,43.2913844,-111.9201279,2005,7,203,8,United States,Idaho,Bingham,P22,6,11.265,0,obs92299,3,?,1,0,0,0,0,X,0
S6623839,L770159,44.4958931,-111.3078117,2005,7,204,16.5,United States,Idaho,Fremont,P22,1,8.047,0,obs92299,3,?,1,0,0,0,0,X,0
S6633761,L673315,28.6158705,-80.6726074,2005,6,164,13,United States,Florida,Brevard,P21,0.167,0,0,obs113270,2,?,1,X,0,0,0,0,0
S6637828,L955473,45.20988,-84.97194,2005,7,183,6.45,United States,Michigan,Charlevoix,P48,0.05,0,0,obs107741,1,?,1,0,1,0,0,0,0
S6637835,L955463,45.16077,-84.96926,2005,7,183,7.92,United States,Michigan,Charlevoix,P48,0.05,0,0,obs107741,1,?,1,0,1,0,0,0,0
S6637841,L955454,45.1195,-84.97874,2005,7,183,8.47,United States,Michigan,Charlevoix,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,1
S6637845,L955460,45.10321,-84.95343,2005,7,183,8.88,United States,Michigan,Antrim,P48,0.05,0,0,obs107741,1,?,1,0,1,0,0,0,1
S6637846,L955461,45.09967,-84.94626,2005,7,183,8.97,United States,Michigan,Antrim,P48,0.05,0,0,obs107741,1,?,1,0,2,0,0,0,0
S6637847,L955451,45.09418,-84.94386,2005,7,183,9.05,United States,Michigan,Antrim,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,2
S6637876,L955479,45.18318,-84.95681,2005,7,183,7.23,United States,Michigan,Charlevoix,P48,0.05,0,0,obs107741,1,?,1,0,0,0,1,0,0
S6637878,L955481,45.17598,-84.9482,2005,7,183,7.43,United States,Michigan,Charlevoix,P48,0.05,0,0,obs107741,1,?,1,0,1,0,0,0,0
S6638116,L955595,44.22875,-85.05341,2005,7,184,6.8,United States,Michigan,Missaukee,P48,0.05,0,0,obs107741,1,?,1,0,1,0,0,0,0
S6638119,L955598,44.13134,-85.07803,2005,7,184,8.58,United States,Michigan,Clare,P48,0.05,0,0,obs107741,1,?,1,0,1,0,0,0,0
S6638120,L955599,44.12383,-85.07805,2005,7,184,8.67,United States,Michigan,Clare,P48,0.05,0,0,obs107741,1,?,1,0,3,0,0,0,1
S6638121,L955600,44.11696,-85.07813,2005,7,184,8.75,United States,Michigan,Clare,P48,0.05,0,0,obs107741,1,?,1,0,8,0,0,0,0
S6638122,L955601,44.11684,-85.06812,2005,7,184,8.82,United States,Michigan,Clare,P48,0.05,0,0,obs107741,1,?,1,0,6,0,0,0,1
S6638126,L955605,44.19251,-85.05289,2005,7,184,7.62,United States,Michigan,Missaukee,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,4
S6638127,L955606,44.18527,-85.05264,2005,7,184,7.7,United States,Michigan,Missaukee,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,1
S6638128,L955607,44.17816,-85.05254,2005,7,184,7.78,United States,Michigan,Missaukee,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,1
S6638130,L955609,44.1637,-85.0521,2005,7,184,7.95,United States,Michigan,Missaukee,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,1
S6638131,L955610,44.1638,-85.06194,2005,7,184,8.03,United States,Michigan,Missaukee,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,1
S6638136,L955615,44.10263,-85.06817,2005,7,184,9.05,United States,Michigan,Clare,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,1
S6638165,L955616,44.09542,-85.06821,2005,7,184,9.22,United States,Michigan,Clare,P48,0.05,0,0,obs107741,1,?,1,0,0,0,0,0,3
