SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S7536526,L1081484,42.883254,-80.14622,2003,6,161,9.63,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536527,L1081485,42.8904697,-80.1798239,2003,6,161,10.48,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536531,L1081489,42.8693557,-79.9498192,2003,6,171,7.33,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536533,L1081491,42.8129401,-80.202291,2003,6,161,6.62,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536537,L1081495,42.9044611,-80.1719456,2003,6,163,7.33,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536538,L1081496,42.865652,-79.9743658,2003,6,171,7.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536541,L1081499,42.9606028,-80.1158604,2003,6,164,7.77,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536542,L1081500,42.9538714,-80.1643937,2003,6,164,8.03,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536543,L1081501,42.9525101,-80.1892246,2003,6,164,8.17,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536544,L1081502,42.9489956,-80.2133831,2003,6,164,8.3,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,4
S7536545,L1081503,42.9351298,-80.222923,2003,6,163,9.95,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7537433,L1082246,41.9307803,-82.5097271,2003,6,159,6.35,Canada,Ontario,Essex,P21,0.167,0,0,obs242170,1,?,1,0,1,0,0,0,0
S7537621,L1082237,41.9520657,-82.5231271,2003,6,179,6.75,Canada,Ontario,Essex,P21,0.167,0,0,obs242170,1,?,1,0,1,0,0,0,0
S7543997,L253234,43.0710451,-87.8694027,2003,5,126,7,United States,Wisconsin,Milwaukee,P22,3,3.219,0,obs192203,2,G225477,1,0,0,0,0,0,1
S7545336,L152734,42.4251,-87.9329,2003,6,174,6.5,United States,Illinois,Lake,P22,2,4.023,0,obs118376,1,?,1,0,X,X,0,0,X
S7545347,L1083207,42.4318193,-87.933197,2003,7,197,6,United States,Illinois,Lake,P22,2,3.219,0,obs118376,1,?,1,0,X,0,0,0,X
S7545381,L947823,42.3246664,-87.8678799,2003,7,210,6.5,United States,Illinois,Lake,P22,3,4.023,0,obs118376,1,?,1,0,0,0,0,0,X
S7545389,L301859,42.2587939,-87.8854868,2003,8,219,8.5,United States,Illinois,Lake,P22,1.333,3.219,0,obs118376,1,?,1,0,0,0,0,0,X
S7545419,L733895,42.2437687,-88.0773926,2003,8,221,6,United States,Illinois,Lake,P22,2.333,4.426,0,obs118376,1,?,1,0,0,0,0,0,X
S7547147,L759785,42.4422078,-87.8985214,2003,8,227,6.5,United States,Illinois,Lake,P22,2.333,3.219,0,obs118376,1,?,1,0,0,0,0,0,X
S7547216,L770995,42.3097678,-87.8266382,2003,8,236,6.5,United States,Illinois,Lake,P22,0.75,1.207,0,obs118376,1,?,1,0,X,0,0,0,X
S7553765,L387485,41.8604842,-112.3343468,2003,5,145,9,United States,Utah,Box Elder,P22,2.5,1.609,0,obs223754,2,?,1,0,0,0,0,0,X
S7553802,L164961,41.4692291,-112.2947788,2003,5,145,13,United States,Utah,Box Elder,P22,5,19.312,0,obs223754,1,?,1,0,0,0,0,X,0
S7553855,L190743,41.0465405,-112.2383881,2003,5,147,8,United States,Utah,Davis,P22,2,3.219,0,obs223754,1,?,1,0,0,0,0,0,X
S7556422,L504224,42.6145701,-72.6897526,2003,5,137,6,United States,Massachusetts,Franklin,P22,1.5,0.805,0,obs22491,2,?,1,0,50,0,0,0,0
S7556506,L504224,42.6145701,-72.6897526,2003,5,137,6,United States,Massachusetts,Franklin,P22,1.5,0.805,0,obs22491,2,?,1,0,50,2,0,0,0
S7556529,L550955,42.5286698,-72.931881,2003,5,137,8,United States,Massachusetts,Hampshire,P22,0.5,3.219,0,obs22491,2,?,1,0,2,0,0,0,0
S7556638,L616562,42.5254414,-73.0609439,2003,5,137,11,United States,Massachusetts,Berkshire,P22,3,1.127,0,obs22491,3,?,1,0,8,0,0,1,1
S7556655,L506016,42.423805,-73.1081343,2003,5,137,14.5,United States,Massachusetts,Berkshire,P22,1,2.414,0,obs22491,3,?,1,0,10,0,0,0,0
S7556768,L507581,42.5414454,-72.9571152,2003,5,137,17,United States,Massachusetts,Hampshire,P21,0.25,0,0,obs22491,2,?,1,0,6,0,0,0,0
S7556843,L1084667,42.3178517,-72.5208685,2003,5,139,10,United States,Massachusetts,Hampshire,P22,4,1.609,0,obs22491,6,?,1,0,0,0,0,0,2
S7557224,L1459994,28.7337466,-81.480324,2003,4,115,8,United States,Florida,Orange,P22,3,12.874,0,obs201114,1,?,1,1,0,0,0,0,0
S7557317,L1459994,28.7337466,-81.480324,2003,8,243,8,United States,Florida,Orange,P22,2,8.047,0,obs201114,1,?,1,0,0,0,0,0,1
S7557318,L1084547,28.6629,-80.7588,2003,9,254,7,United States,Florida,Brevard,P22,3,16.093,0,obs201114,1,?,1,0,0,0,0,0,12
S7558356,L518976,42.3517889,-72.8798246,2003,5,141,14,United States,Massachusetts,Hampshire,P22,4,1.609,0,obs22491,1,?,1,0,2,0,0,0,2
S7558428,L1084667,42.3178517,-72.5208685,2003,5,142,6,United States,Massachusetts,Hampshire,P22,4.5,1.609,0,obs22491,1,?,1,0,1,0,0,0,0
S7558518,L743036,42.3047374,-72.3236847,2003,5,142,11,United States,Massachusetts,Hampshire,P22,2,11.265,0,obs22491,1,?,1,0,1,0,0,0,0
S7558673,L503498,42.3554995,-72.6618576,2003,5,144,7,United States,Massachusetts,Hampshire,P22,5,2.736,0,obs22491,2,?,1,0,4,2,0,0,1
S7558808,L518976,42.3517889,-72.8798246,2003,5,147,5.75,United States,Massachusetts,Hampshire,P22,5.5,1.609,0,obs22491,1,?,1,0,3,0,0,0,4
S7565705,L1085997,14.8854006,-91.4014435,2003,5,121,11,Guatemala,Totonicapán,?,P22,2,3,0,obs237812,1,?,1,0,0,0,0,0,12
S7567575,L1086587,44.0927942,-87.6501703,2003,8,213,12.75,United States,Wisconsin,Manitowoc,P23,1,0,16.1874,obs242712,1,?,1,0,0,2,0,0,1
S7567623,L1086587,44.0927942,-87.6501703,2003,8,216,12.25,United States,Wisconsin,Manitowoc,P23,1,0,16.1874,obs242712,1,?,1,26,0,0,0,0,13
S7567660,L1086587,44.0927942,-87.6501703,2003,8,237,13,United States,Wisconsin,Manitowoc,P23,5,0,16.1874,obs242712,1,?,1,0,0,0,0,0,16
S7567685,L1086587,44.0927942,-87.6501703,2003,8,238,13,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,1,0,0,0,0,0
S7567746,L1086587,44.0927942,-87.6501703,2003,8,240,12.25,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,0,0,0,0,0,1
S7567783,L1086587,44.0927942,-87.6501703,2003,8,241,14,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,0,0,0,0,0,1
S7568010,L1086587,44.0927942,-87.6501703,2003,6,153,13,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,4,1,7,3,5,8
S7568085,L1086587,44.0927942,-87.6501703,2003,6,154,13,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,4,1,5,3,4,7
S7568132,L1086587,44.0927942,-87.6501703,2003,6,156,12.5,United States,Wisconsin,Manitowoc,P23,3.5,0,16.1874,obs242712,1,?,1,8,0,4,1,5,6
S7568181,L1086587,44.0927942,-87.6501703,2003,6,157,12.5,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,0,0,8,0,1,3
S7568240,L1086587,44.0927942,-87.6501703,2003,6,160,12.5,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,1,0,8,0,0,6
S7568295,L1086587,44.0927942,-87.6501703,2003,6,161,12.5,United States,Wisconsin,Manitowoc,P23,4,0,16.1874,obs242712,1,?,1,8,0,11,0,3,6
S7568342,L1086587,44.0927942,-87.6501703,2003,6,162,12.5,United States,Wisconsin,Manitowoc,P23,2.5,0,16.1874,obs242712,1,?,1,4,0,4,1,0,3
S7568382,L1086587,44.0927942,-87.6501703,2003,6,163,13.5,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,9,0,9,3,0,4
S7568398,L1086587,44.0927942,-87.6501703,2003,6,164,12.5,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,0,0,5,0,0,1
S7568432,L1086587,44.0927942,-87.6501703,2003,6,167,14.25,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,9,0,1,4,0,5
S7568459,L1086587,44.0927942,-87.6501703,2003,6,168,12.5,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,12,0,2,3,0,3
S7568490,L602498,-12.603921,-69.2015076,2003,1,15,6,Peru,Madre de Dios,?,P22,12,2,0,obs237812,1,?,1,0,0,0,4,0,0
S7568493,L1086587,44.0927942,-87.6501703,2003,6,169,12.75,United States,Wisconsin,Manitowoc,P23,1.5,0,16.1874,obs242712,1,?,1,0,2,2,3,0,2
S7568542,L1086587,44.0927942,-87.6501703,2003,6,175,12.5,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,6,1,7,5,4,6
S7568569,L1086587,44.0927942,-87.6501703,2003,6,176,15,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,0,0,4,0,0,0
S7568638,L1086587,44.0927942,-87.6501703,2003,6,177,12.5,United States,Wisconsin,Manitowoc,P23,4,0,16.1874,obs242712,1,?,1,2,0,6,4,0,5
S7568673,L1086587,44.0927942,-87.6501703,2003,6,178,12,United States,Wisconsin,Manitowoc,P23,4,0,16.1874,obs242712,1,?,1,5,0,6,8,5,6
S7568700,L1086587,44.0927942,-87.6501703,2003,7,191,12.75,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,5,0,2,0,0,11
S7568760,L1086587,44.0927942,-87.6501703,2003,7,192,12.75,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,5,0,2,2,6,45
S7569026,L694595,44.10527,-75.95502,2003,6,157,5,United States,New York,Jefferson,P22,2,3.219,0,obs16544,1,?,1,0,15,0,0,0,5
S7569052,L1086587,44.0927942,-87.6501703,2003,7,182,12,United States,Wisconsin,Manitowoc,P23,5,0,16.1874,obs242712,1,?,1,4,0,11,3,2,8
S7569084,L1086587,44.0927942,-87.6501703,2003,7,184,13,United States,Wisconsin,Manitowoc,P23,3.5,0,16.1874,obs242712,1,?,1,4,5,6,6,5,28
S7569120,L1086587,44.0927942,-87.6501703,2003,7,189,12,United States,Wisconsin,Manitowoc,P23,2.5,0,16.1874,obs242712,1,?,1,3,0,6,0,0,6
S7569141,L1086587,44.0927942,-87.6501703,2003,7,190,12.75,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,0,1,4,0,0,0
S7569161,L1086587,44.0927942,-87.6501703,2003,7,196,13.75,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,2,0,1,0,3,4
S7569182,L1086587,44.0927942,-87.6501703,2003,7,197,15.5,United States,Wisconsin,Manitowoc,P23,1.5,0,16.1874,obs242712,1,?,1,0,0,0,0,0,2
S7569231,L1086587,44.0927942,-87.6501703,2003,7,199,15,United States,Wisconsin,Manitowoc,P23,3,0,16.1874,obs242712,1,?,1,7,0,4,1,6,70
S7569527,L1086587,44.0927942,-87.6501703,2003,7,203,12.5,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,3,1,2,2,2,12
S7569584,L1086587,44.0927942,-87.6501703,2003,7,209,13,United States,Wisconsin,Manitowoc,P23,1.5,0,16.1874,obs242712,1,?,1,0,0,1,0,0,0
S7569643,L1086587,44.0927942,-87.6501703,2003,7,210,13,United States,Wisconsin,Manitowoc,P23,2,0,16.1874,obs242712,1,?,1,3,0,0,0,0,2
S7571210,L1086795,40.4364954,-101.5399361,2003,5,149,7,United States,Nebraska,Chase,P23,7,0,809.3713,obs148821,12,?,1,0,X,X,0,X,0
S7571211,L1053234,40.463699,-101.6979504,2003,5,149,14.5,United States,Nebraska,Chase,P23,1,0,80.9371,obs148821,12,?,1,0,0,0,0,0,X
S7587065,L155317,34.73752,-98.66194,2003,5,134,7,United States,Oklahoma,Comanche,P22,7,4.828,0,obs211537,1,G227925,1,0,0,4,0,0,4
S7603926,L1091576,45.1512954,-71.2190437,2003,6,163,12,United States,New Hampshire,Coos,P22,1.5,7.242,0,obs28446,2,?,1,0,2,0,0,0,0
S7603929,L1091576,45.1512954,-71.2190437,2003,7,204,12,United States,New Hampshire,Coos,P22,1.5,7.242,0,obs28446,2,?,1,0,6,0,0,0,0
S7603930,L1091576,45.1512954,-71.2190437,2003,7,205,12,United States,New Hampshire,Coos,P22,1.5,7.242,0,obs28446,2,?,1,0,12,0,0,0,0
S7606042,L1091888,41.19125,-100.0549793,2003,6,159,5.85,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,1
S7606055,L1091894,41.2054258,-100.0631762,2003,6,159,6.2,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,5
S7606120,L1091903,41.2490316,-100.0641632,2003,6,159,6.92,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,1
S7606145,L1091915,41.2636142,-100.102272,2003,6,159,7.52,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,2,1
S7606146,L1091916,41.2636142,-100.111928,2003,6,159,7.62,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,1
S7606152,L1091919,41.2634851,-100.1296091,2003,6,159,7.82,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,1
S7606162,L1091925,41.2632916,-100.1584053,2003,6,159,8.13,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,2,2
S7606175,L1091929,41.262969,-100.1961708,2003,6,159,8.57,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,1
S7606179,L1091930,41.2701301,-100.1968145,2003,6,159,8.67,United States,Nebraska,Custer,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,1
S7606211,L1091944,41.2919957,-100.2436781,2003,6,159,9.5,United States,Nebraska,Lincoln,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,0,2
S7606218,L1091949,41.2992181,-100.2537632,2003,6,159,9.7,United States,Nebraska,Lincoln,P21,0.05,0,0,obs148821,1,?,1,0,0,0,0,1,0
S7609996,L1092277,45.1171457,-71.3780022,2003,6,160,10,United States,New Hampshire,Coos,P22,2,8.047,0,obs28446,2,?,1,0,2,0,0,0,0
S7609997,L1092277,45.1171457,-71.3780022,2003,7,206,10,United States,New Hampshire,Coos,P22,2,8.047,0,obs28446,2,?,1,0,3,0,0,0,0
S7610011,L1092268,45.1350708,-71.2408447,2003,6,164,14,United States,New Hampshire,Coos,P22,1.5,8.047,0,obs28446,2,?,1,0,2,0,0,0,0
S7610314,L1092304,45.1853037,-71.1210251,2003,6,159,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,4,0,0,0,0
S7610315,L1092304,45.1853037,-71.1210251,2003,6,161,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,4,0,0,0,0
S7610316,L1092304,45.1853037,-71.1210251,2003,6,163,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,2,0,0,0,0
S7610317,L1092304,45.1853037,-71.1210251,2003,6,164,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,8,0,0,0,0
S7610318,L1092304,45.1853037,-71.1210251,2003,7,201,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,4,0,0,0,0
S7610320,L1092304,45.1853037,-71.1210251,2003,7,206,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,4,0,0,0,0
S7613558,L109292,39.3307441,-104.7387991,2003,5,131,5.5,United States,Colorado,Douglas,P22,12,37.015,0,obs200189,4,?,1,0,7,2,0,45,2
S7613562,L798588,39.4934273,-105.0918996,2003,5,130,6,United States,Colorado,Jefferson,P22,10.5,24.14,0,obs200189,6,?,1,0,80,41,5,6,29
S7613563,L109289,39.9430556,-104.7625,2003,5,130,6.5,United States,Colorado,Adams,P22,9.5,8.047,0,obs200189,2,?,1,0,1,0,0,100,10
S7614244,L1092889,45.1471186,-71.3553429,2003,6,160,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,6,0,0,0,8
S7614245,L1092889,45.1471186,-71.3553429,2003,6,164,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,3,0,0,0,2
S7614246,L1092889,45.1471186,-71.3553429,2003,7,204,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,0,0,0,0,1
S7614247,L1092889,45.1471186,-71.3553429,2003,7,206,7.5,United States,New Hampshire,Coos,P22,5,17.702,0,obs28446,2,?,1,0,2,0,0,0,0
S7614667,L941254,45.0692169,-71.1720085,2003,6,163,7.5,United States,New Hampshire,Coos,P22,3,2.414,0,obs28446,2,?,1,0,2,0,0,0,0
S7614731,L1092933,45.1000329,-71.2797689,2003,6,158,6.5,United States,New Hampshire,Coos,P21,1,0,0,obs28446,2,?,1,0,1,0,0,0,0
S7614732,L1092933,45.1000329,-71.2797689,2003,6,159,6.5,United States,New Hampshire,Coos,P21,1,0,0,obs28446,2,?,1,0,4,0,0,3,0
S7614734,L1092933,45.1000329,-71.2797689,2003,6,161,6.5,United States,New Hampshire,Coos,P21,1,0,0,obs28446,2,?,1,0,6,0,0,1,0
S7614735,L1092933,45.1000329,-71.2797689,2003,6,163,6.5,United States,New Hampshire,Coos,P21,1,0,0,obs28446,2,?,1,0,2,0,0,0,0
S7614737,L1092933,45.1000329,-71.2797689,2003,7,201,6.5,United States,New Hampshire,Coos,P21,1,0,0,obs28446,2,?,1,0,2,0,0,0,0
S7614738,L1092933,45.1000329,-71.2797689,2003,7,203,6.5,United States,New Hampshire,Coos,P21,1,0,0,obs28446,2,?,1,0,2,0,0,0,0
S7615258,L1092991,45.1473002,-71.2882233,2003,6,159,7.5,United States,New Hampshire,Coos,P22,4,14.484,0,obs28446,2,?,1,0,3,0,0,0,0
S7615456,L1093005,45.109968,-71.2557364,2003,6,159,15,United States,New Hampshire,Coos,P21,0.25,0,0,obs28446,2,?,1,0,5,0,0,0,0
S7615547,L199260,40.8216053,-75.0925067,2003,5,138,7.5,United States,Pennsylvania,Northampton,P22,2,4.828,0,obs240716,1,?,1,0,6,0,0,0,5
S7617958,L1093330,45.203933,-71.1630821,2003,6,160,8,United States,New Hampshire,Coos,P22,2,4.023,0,obs28446,2,?,1,0,3,0,0,0,0
S7618036,L748129,45.1520218,-71.1708069,2003,6,160,12,United States,New Hampshire,Coos,P21,0.5,0,0,obs28446,2,?,1,0,240,0,2,3,8
S7618038,L748129,45.1520218,-71.1708069,2003,7,202,12,United States,New Hampshire,Coos,P21,0.5,0,0,obs28446,2,?,1,0,3,0,0,6,0
S7618039,L748129,45.1520218,-71.1708069,2003,7,206,12,United States,New Hampshire,Coos,P21,0.5,0,0,obs28446,2,?,1,0,12,0,7,0,0
S7618072,L1093333,45.1303478,-71.1572456,2003,7,202,8,United States,New Hampshire,Coos,P22,3,11.265,0,obs28446,2,?,1,0,6,0,0,0,1
S7618075,L1093333,45.1303478,-71.1572456,2003,8,233,8,United States,New Hampshire,Coos,P22,3,11.265,0,obs28446,2,?,1,0,0,0,0,0,16
S7618735,L502704,28.1466274,-82.6596737,2003,8,226,7,United States,Florida,Pinellas,P22,3.5,4.828,0,obs244331,2,?,1,0,6,0,0,0,0
S7618742,L502704,28.1466274,-82.6596737,2003,10,282,7,United States,Florida,Pinellas,P22,4,4.828,0,obs244331,2,?,1,0,12,0,0,0,0
S7621288,L1093779,49.3801604,-87.4331249,2003,6,172,5.68,Canada,Ontario,Thunder Bay,P21,0.083,0,0,obs111828,1,?,1,0,1,0,0,0,0
S7621301,L1093792,49.6676362,-81.5183082,2003,6,159,5.83,Canada,Ontario,Cochrane,P21,0.083,0,0,obs111828,1,?,1,0,2,0,0,0,0
S7621302,L1093793,49.6681769,-81.5220973,2003,6,159,6.15,Canada,Ontario,Cochrane,P21,0.083,0,0,obs111828,1,?,1,0,2,0,0,0,0
S7621348,L1093842,49.6072294,-80.6589857,2003,6,154,6.15,Canada,Ontario,Cochrane,P21,0.083,0,0,obs111828,1,?,1,0,1,0,0,0,0
S7621488,L1093988,49.8288471,-93.6499222,2003,7,199,8.12,Canada,Ontario,Kenora,P21,0.083,0,0,obs111828,1,?,1,0,0,0,0,3,0
S7627187,L837165,26.0773686,-81.7141414,2003,12,353,8,United States,Florida,Collier,P22,2,4.023,0,obs43189,2,?,1,0,1,0,0,0,0
S7640213,L1091318,28.6619725,-81.5715981,2003,12,361,7,United States,Florida,Orange,P22,8,16.093,0,obs43189,4,G230929,1,0,1,0,0,0,0
S7640215,L285411,25.9535988,-81.5586249,2003,12,364,7,United States,Florida,Collier,P22,9,24.14,0,obs43189,3,?,1,0,1,0,0,0,0
S7640218,L127286,30.4112444,-81.4206594,2003,1,18,8,United States,Florida,Duval,P22,0.75,1.609,0,obs43189,3,?,1,0,100,0,0,0,0
S7642295,L1095722,44.9483077,-117.2559643,2003,7,185,6.25,United States,Oregon,Baker,P23,2.917,0,36,obs158489,1,?,1,0,0,0,1,0,0
S7644460,L955750,32.8353179,-79.7163677,2003,12,347,8.5,United States,South Carolina,Charleston,P23,3,0,323.7485,obs243169,2,?,1,0,3,0,0,0,0
S7644560,L1479960,39.3882117,-94.8730045,2003,8,228,6.5,United States,Missouri,Platte,P22,2.5,3.219,0,obs7894,1,?,1,0,0,X,0,0,X
S7673757,L1091318,28.6619725,-81.5715981,2003,12,361,7,United States,Florida,Orange,P22,8,16.093,0,obs15798,4,G230929,?,0,1,0,0,0,0
S7714446,L383948,39.3862589,-83.9051628,2003,4,91,15,United States,Ohio,Clinton,P21,0.5,0,0,obs59265,1,?,1,0,0,X,0,0,0
S7716563,L1086587,44.0927942,-87.6501703,2003,6,173,15,United States,Wisconsin,Manitowoc,P23,3,0,40.4686,obs242712,1,?,1,3,0,0,4,0,4
S7716723,L1086587,44.0927942,-87.6501703,2003,6,180,15,United States,Wisconsin,Manitowoc,P23,3,0,40.4686,obs242712,1,?,1,2,0,0,4,2,12
S7716895,L1086587,44.0927942,-87.6501703,2003,7,205,15,United States,Wisconsin,Manitowoc,P23,3,0,40.4686,obs242712,1,?,1,5,0,0,1,2,6
S7717024,L1086587,44.0927942,-87.6501703,2003,7,207,15,United States,Wisconsin,Manitowoc,P23,3,0,40.4686,obs242712,1,?,1,0,0,0,0,0,5
S7717140,L1086587,44.0927942,-87.6501703,2003,7,208,15,United States,Wisconsin,Manitowoc,P23,3,0,40.4686,obs242712,1,?,1,3,0,0,0,0,4
S7717243,L1086587,44.0927942,-87.6501703,2003,7,212,15,United States,Wisconsin,Manitowoc,P23,3,0,40.4686,obs242712,1,?,1,4,0,0,0,0,8
S7724374,L1065137,41.1973211,-101.0065842,2003,6,167,8.75,United States,Nebraska,Lincoln,P23,1.25,0,40.4686,obs148821,1,?,1,0,0,0,0,0,X
S7727110,L601731,37.0601088,-118.2279968,2003,3,75,11.08,United States,California,Inyo,P22,2.333,3.219,0,obs204942,2,G232010,1,0,200,1,0,20,2
S7727622,L601731,37.0601088,-118.2279968,2003,3,75,11.08,United States,California,Inyo,P22,2.333,3.219,0,obs140586,2,G232010,?,0,200,1,0,20,2
S7737212,L791996,37.4015965,-118.3361435,2003,3,81,10,United States,California,Inyo,P22,1.583,1.609,0,obs204942,2,G232310,1,0,1,1,0,0,0
S7737289,L495595,36.5623243,-118.0559921,2003,3,82,7.92,United States,California,Inyo,P21,0.333,0,0,obs204942,8,G232312,1,0,5,0,0,0,1
S7737440,L791996,37.4015965,-118.3361435,2003,3,81,10,United States,California,Inyo,P22,1.583,1.609,0,obs140586,2,G232310,?,0,1,1,0,0,0
S7737449,L495595,36.5623243,-118.0559921,2003,3,82,7.92,United States,California,Inyo,P21,0.333,0,0,obs140586,8,G232312,?,0,5,0,0,0,1
S7744603,L683269,36.1970767,-117.9636383,2003,3,88,11.92,United States,California,Inyo,P22,1.167,1.609,0,obs204942,2,G232699,1,0,50,0,0,0,4
S7744617,L495550,36.4307611,-118.0115533,2003,3,88,13.67,United States,California,Inyo,P22,0.833,3.219,0,obs204942,2,G232701,1,0,1,0,0,1,3
S7744762,L502609,37.4391903,-118.5650969,2003,3,89,9.33,United States,California,Inyo,P22,1,1.609,0,obs204942,2,G232707,1,0,0,0,0,15,3
S7745147,L826037,37.4211626,-118.5774994,2003,4,96,10,United States,California,Inyo,P22,0.5,4.828,0,obs204942,2,G232726,1,0,0,0,0,4,0
S7745196,L832247,37.4173452,-118.4036064,2003,4,96,15.75,United States,California,Inyo,P22,0.25,1.609,0,obs204942,2,G232734,1,0,0,0,0,0,5
S7745315,L683269,36.1970767,-117.9636383,2003,3,88,11.92,United States,California,Inyo,P22,1.167,1.609,0,obs140586,2,G232699,?,0,50,0,0,0,4
S7745323,L495550,36.4307611,-118.0115533,2003,3,88,13.67,United States,California,Inyo,P22,0.833,3.219,0,obs140586,2,G232701,?,0,1,0,0,1,3
S7745340,L502609,37.4391903,-118.5650969,2003,3,89,9.33,United States,California,Inyo,P22,1,1.609,0,obs140586,2,G232707,?,0,0,0,0,15,3
S7745416,L826037,37.4211626,-118.5774994,2003,4,96,10,United States,California,Inyo,P22,0.5,4.828,0,obs140586,2,G232726,?,0,0,0,0,4,0
S7745433,L832247,37.4173452,-118.4036064,2003,4,96,15.75,United States,California,Inyo,P22,0.25,1.609,0,obs140586,2,G232734,?,0,0,0,0,0,5
S7745915,L718577,38.86,-77.1221,2003,5,128,8.5,United States,Virginia,Arlington,P22,2.5,2.414,0,obs123335,13,?,1,1,0,0,0,0,0
S7746055,L383948,39.3862589,-83.9051628,2003,4,98,8,United States,Ohio,Clinton,P23,1,0,283.2799,obs59265,1,?,1,0,0,X,0,0,0
S7746126,L249725,39.5643905,-84.0149928,2003,4,106,9,United States,Ohio,Warren,P21,0.75,0,0,obs59265,1,?,1,0,X,0,0,0,0
S7746199,L372956,40.7138257,-83.3016014,2003,4,111,10.5,United States,Ohio,Wyandot,P22,3,16.093,0,obs59265,2,?,1,0,X,X,0,0,0
