SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S3220193,L463932,49.094012,-122.0472908,2006,8,223,14,Canada,British Columbia,Fraser Valley,P22,1.25,1.2,0,obs134929,1,?,1,0,0,0,0,0,6
S3220194,L463935,49.0952625,-122.0416474,2006,5,133,11,Canada,British Columbia,Fraser Valley,P22,1.5,1.8,0,obs134929,1,?,1,0,3,0,0,0,0
S3220196,L463932,49.094012,-122.0472908,2006,5,137,13.75,Canada,British Columbia,Fraser Valley,P22,1.167,1.2,0,obs134929,1,?,1,0,0,0,0,0,1
S3220197,L463935,49.0952625,-122.0416474,2006,6,163,8.42,Canada,British Columbia,Fraser Valley,P22,1.083,1.8,0,obs134929,1,?,1,0,24,0,0,0,0
S3220198,L463932,49.094012,-122.0472908,2006,6,163,9.33,Canada,British Columbia,Fraser Valley,P22,1.25,1.2,0,obs134929,2,?,1,0,0,0,0,0,3
S3220199,L463935,49.0952625,-122.0416474,2006,8,227,17.67,Canada,British Columbia,Fraser Valley,P22,2.333,1.8,0,obs134929,2,?,1,0,1,0,0,0,7
S3220200,L463932,49.094012,-122.0472908,2006,8,223,9,Canada,British Columbia,Fraser Valley,P22,1,1.2,0,obs134929,2,?,1,0,6,0,0,0,10
S3220201,L463935,49.0952625,-122.0416474,2006,6,181,17,Canada,British Columbia,Fraser Valley,P22,0.75,1.8,0,obs134929,1,?,1,0,0,0,0,0,3
S3220203,L463935,49.0952625,-122.0416474,2006,8,240,9,Canada,British Columbia,Fraser Valley,P22,1.333,1.8,0,obs134929,1,?,1,0,0,0,0,0,4
S3220204,L463932,49.094012,-122.0472908,2006,9,251,10.25,Canada,British Columbia,Fraser Valley,P22,1.5,1.2,0,obs134929,1,?,1,0,2,0,0,0,1
S3220216,L463932,49.094012,-122.0472908,2006,8,240,8.75,Canada,British Columbia,Fraser Valley,P22,1,1.2,0,obs134929,2,?,1,0,0,21,0,0,0
S3220222,L463932,49.094012,-122.0472908,2006,9,259,9.33,Canada,British Columbia,Fraser Valley,P22,1.083,1.2,0,obs134929,2,?,1,0,0,0,0,0,6
S32214004,L278056,43.3923419,-123.367763,2006,6,157,13.25,United States,Oregon,Douglas,P22,0.5,0.805,0,obs663173,1,?,1,0,X,0,0,0,0
S32223661,L5037526,32.6657,-114.3447,2006,2,40,17.37,United States,Arizona,Yuma,P22,1.167,2.414,0,obs627637,1,?,1,0,0,2,0,0,0
S3224770,L272519,18.9996436,-95.9675885,2006,10,279,7,Mexico,Veracruz,?,P22,2,6.437,0,obs16646,9,G103002,1,0,0,0,0,0,150
S3224935,L460912,39.5988105,-74.4845581,2006,10,294,7,United States,New Jersey,Burlington,P21,3.5,0,0,obs129663,2,G533660,?,0,X,0,0,0,0
S3224949,L109132,38.9338272,-74.9550854,2006,9,268,9.5,United States,New Jersey,Cape May,P22,2.5,1.609,0,obs129663,2,?,1,0,X,0,0,0,0
S3224960,L160720,40.002445,-75.045456,2006,9,265,7,United States,New Jersey,Burlington,P22,3.5,1.609,0,obs129663,1,?,1,0,X,0,0,0,0
S3224989,L464782,39.7581357,-74.9229383,2006,8,217,18,United States,New Jersey,Camden,P22,1,0.805,0,obs129663,1,?,1,0,0,0,X,0,X
S3224994,L464782,39.7581357,-74.9229383,2006,5,145,18.08,United States,New Jersey,Camden,P22,1,0.805,0,obs129663,1,?,1,0,X,0,X,0,X
S3224996,L464782,39.7581357,-74.9229383,2006,5,144,18,United States,New Jersey,Camden,P22,0.5,0.805,0,obs129663,1,?,1,0,0,0,X,0,0
S3224999,L464782,39.7581357,-74.9229383,2006,5,143,18.17,United States,New Jersey,Camden,P22,0.5,0.805,0,obs129663,1,G104627,1,0,0,0,X,0,0
S3225002,L211930,39.417,-76.547,2006,5,141,8,United States,Maryland,Baltimore,P22,3,3.2190000000000003,0,obs129663,3,?,1,0,X,0,0,0,X
S3225005,L1783221,39.7922077,-74.9375439,2006,5,125,7.17,United States,New Jersey,Camden,P22,2,1.609,0,obs129663,1,?,1,0,X,0,0,0,0
S3225007,L464782,39.7581357,-74.9229383,2006,4,111,17.08,United States,New Jersey,Camden,P22,0.75,0.805,0,obs129663,1,?,1,0,2,2,0,0,0
S32254479,L718332,39.294,-77.7246,2006,6,175,8,United States,Virginia,Loudoun,P22,6,4.828,0,obs13613,1,?,1,0,25,0,0,0,10
S32254607,L279081,39.2949148,-77.8901585,2006,6,175,14.5,United States,West Virginia,Jefferson,P22,1.75,1.609,0,obs13613,1,?,1,0,20,0,0,0,10
S3225896,L463932,49.094012,-122.0472908,2006,7,182,14,Canada,British Columbia,Fraser Valley,P22,1,1.931,0,obs134929,1,?,1,0,8,0,0,0,4
S32292793,L4983757,44.3209697,-76.6510481,2006,6,180,9,Canada,Ontario,Frontenac,P62,1.75,3,0,obs280631,1,G1985671,?,0,7,0,0,0,14
S32323462,L341203,18.4821934,-66.8877695,2006,8,232,7.83,Puerto Rico,Camuy,?,P46,0.167,0,1.295,obs105645,1,?,1,0,0,0,0,0,6
S32336598,L341203,18.4821934,-66.8877695,2006,9,253,7.5,Puerto Rico,Camuy,?,P46,0.167,0,1.295,obs105645,1,?,1,0,0,0,0,0,5
S32345151,L2040759,19.1104122,-96.1210585,2006,9,272,15,Mexico,Veracruz,?,P22,2,6.437,0,obs143232,2,?,1,0,0,0,0,0,X
S32346495,L464555,19.2678828,-96.555748,2006,10,276,7,Mexico,Veracruz,?,P22,3,3.2190000000000003,0,obs143232,2,?,1,0,0,X,0,0,X
S32350477,L341203,18.4821934,-66.8877695,2006,10,274,7.25,Puerto Rico,Camuy,?,P46,0.167,0,1.295,obs105645,1,?,1,0,0,0,0,0,8
S32408024,L297231,18.4673344,-66.5252877,2006,4,91,7.5,Puerto Rico,Manatí,?,P22,3.5,6.437,0,obs19105,8,G1996442,?,0,0,0,0,0,1
S32436422,L1223261,46.4466103,-86.5980148,2006,5,147,8,United States,Michigan,Alger,P22,6,8.047,0,obs309839,2,?,1,0,X,0,0,0,0
S32448895,L1799910,11.1554704,-63.892982,2006,4,93,7.5,Venezuela,Nueva Esparta,?,P22,2,3.2190000000000003,0,obs819443,2,G2001038,?,0,0,0,0,0,X
S32448907,L1799915,11.0298078,-64.1930461,2006,3,90,13.5,Venezuela,Nueva Esparta,?,P22,4,6.437,0,obs819443,2,G2001043,?,0,0,0,0,0,X
S32448917,L1799939,11.1105311,-63.962059,2006,3,89,6.5,Venezuela,Nueva Esparta,?,P22,3,3.2190000000000003,0,obs819443,2,G2001046,?,3,0,0,0,0,0
S32448925,L1799915,11.0298078,-64.1930461,2006,3,87,10.5,Venezuela,Nueva Esparta,?,P22,6,9.656,0,obs819443,2,G2001049,?,0,0,0,0,0,X
S32455281,L297231,18.4673344,-66.5252877,2006,4,91,7.5,Puerto Rico,Manatí,?,P22,3.5,6.437,0,obs16544,8,G1996442,?,0,0,0,0,0,1
S32455289,L297231,18.4673344,-66.5252877,2006,4,91,7.5,Puerto Rico,Manatí,?,P22,3.5,6.437,0,obs16544,8,G1996442,?,0,0,0,0,0,1
S32472621,L342783,38.8482472,-92.2814306,2006,7,186,8,United States,Missouri,Boone,P62,3,6.437,0,obs546016,3,G1500822,?,0,0,0,0,0,15
S32474887,L342741,39.304075,-92.2958806,2006,4,115,9,United States,Missouri,Audrain,P62,1,0,0,obs546016,1,G1463082,?,0,0,0,0,0,2
S32475410,L342740,39.1913889,-92.2067667,2006,10,284,10,United States,Missouri,Boone,P62,1,0,0,obs546016,2,G1499313,?,0,6,0,0,0,1
S32487785,L342675,38.9414722,-92.8716528,2006,6,178,11.33,United States,Missouri,Cooper,P62,0.25,0,0,obs546016,1,G1481688,?,2,0,0,0,0,0
S32488097,L342549,38.9872389,-92.7174528,2006,7,200,8,United States,Missouri,Howard,P62,2.5,0,0,obs546016,2,G1484982,?,6,0,30,0,20,2
S32488400,L342776,38.9604778,-92.5491028,2006,6,158,11,United States,Missouri,Cooper,P62,0.167,0,0,obs546016,3,G1483177,?,0,0,0,0,15,0
S32512954,L4754588,41.42144,-120.225579,2006,8,231,13.62,United States,California,Modoc,P21,0.25,0,0,obs312843,3,G1833195,?,0,0,0,0,0,2
S32525633,L897773,42.0638226,-83.0756092,2006,4,100,10.5,Canada,Ontario,Essex,P21,0.333,0,0,obs135713,2,?,1,2,100,0,0,0,0
S32525709,L131153,41.9553986,-82.5139999,2006,4,106,9,Canada,Ontario,Essex,P22,3,3,0,obs135713,2,?,1,0,25,1,0,0,4
S32525821,L7,42.034026,-83.040726,2006,4,118,8,Canada,Ontario,Essex,P22,1,3,0,obs135713,2,?,1,0,0,2,0,0,0
S32525907,L131153,41.9553986,-82.5139999,2006,4,119,9,Canada,Ontario,Essex,P22,1,1,0,obs135713,2,?,1,0,0,0,1,0,0
S32529011,L3080378,37.322731,-122.403317,2006,9,264,13.75,United States,California,San Mateo,P22,0.667,0.3,0,obs312843,2,G2022280,?,0,0,0,0,0,1
S32531989,L481023,33.8048977,-118.2059383,2006,7,210,7.5,United States,California,Los Angeles,P22,4,4.828,0,obs113508,1,?,1,0,0,12,0,100,12
S32558183,L1955016,42.429792,-123.3599854,2006,2,58,8.17,United States,Oregon,Josephine,P21,0.417,0,0,obs350637,1,?,1,0,X,0,0,0,0
S3257325,L466098,36.1212716,-97.0809889,2006,4,119,7.25,United States,Oklahoma,Payne,P22,2.5,16.093,0,obs60754,2,?,1,X,0,0,X,0,X
S32594493,L280336,41.6113006,-81.3315868,2006,5,141,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,4,G2040894,?,6,8,0,0,0,0
S32594501,L280336,41.6113006,-81.3315868,2006,5,134,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,4,G2040895,?,3,15,0,0,0,5
S32594506,L280336,41.6113006,-81.3315868,2006,5,127,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,3,G2040896,?,7,25,0,0,0,1
S32594507,L280336,41.6113006,-81.3315868,2006,4,120,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,8,G2040897,?,3,20,0,0,0,1
S32594514,L280336,41.6113006,-81.3315868,2006,4,113,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,5,G2040898,?,0,28,0,0,0,1
S32594522,L280336,41.6113006,-81.3315868,2006,4,106,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,9,G2040899,?,0,23,0,0,0,0
S32606897,L5089318,41.4847328,-88.0470943,2006,4,110,11.5,United States,Illinois,Will,P22,1,1.609,0,obs112945,1,?,1,0,0,0,0,0,X
S32606958,L5089318,41.4847328,-88.0470943,2006,4,116,11.5,United States,Illinois,Will,P22,1,1.609,0,obs112945,1,?,1,0,X,0,0,0,0
S32614590,L5090484,41.5212618,-87.8729439,2006,10,277,7,United States,Illinois,Will,P22,1.5,3.2190000000000003,0,obs112945,1,?,1,0,X,0,0,0,0
S32621688,L448189,43.5649691,-70.3639502,2006,6,165,0,United States,Maine,Cumberland,P62,3,3.2190000000000003,0,obs322442,2,?,1,0,X,0,0,X,X
S32641092,L319957,45.6179937,-73.4730019,2006,6,177,15,Canada,Quebec,Longueuil,P22,3.5,4,0,obs820023,2,?,1,0,X,0,0,0,X
S32644322,L2200806,45.5967913,-75.0927215,2006,4,92,10,Canada,Quebec,Papineau,P22,6.5,5,0,obs820023,2,?,1,0,X,0,0,0,0
S32646101,L221275,16.8335433,-93.0685329,2006,5,133,7,Mexico,Chiapas,?,P22,5,4.828,0,obs428700,15,?,1,0,0,1,0,0,1
S32654867,L2200806,45.5967913,-75.0927215,2006,4,98,9.5,Canada,Quebec,Papineau,P22,6,5,0,obs820023,2,?,1,0,X,0,0,0,0
S32655472,L353402,46.0866667,-73.1441667,2006,4,99,10,Canada,Quebec,D'Autray,P22,5,4,0,obs820023,2,?,1,0,X,0,0,0,0
S32656117,L2200806,45.5967913,-75.0927215,2006,4,113,10,Canada,Quebec,Papineau,P22,6,5,0,obs820023,2,?,1,0,X,0,0,0,0
S32656405,L2200806,45.5967913,-75.0927215,2006,4,120,10,Canada,Quebec,Papineau,P22,6.5,5,0,obs820023,2,?,1,0,X,0,0,0,0
S32661524,L99621,42.744889,-76.7010214,2006,11,311,7.25,United States,New York,Cayuga,P21,0.5,0,0,obs16674,3,G389552,?,0,5,0,0,0,0
S32684760,L5100634,42.0180781,-82.9583216,2006,9,259,6.83,Canada,Ontario,Essex,P22,5.333,60,0,obs135713,2,?,1,0,0,0,0,0,1
S32684872,L5100634,42.0180781,-82.9583216,2006,9,268,6.92,Canada,Ontario,Essex,P22,5.833,70,0,obs135713,2,?,1,0,57,0,0,0,0
S32685079,L5100634,42.0180781,-82.9583216,2006,10,287,15.5,Canada,Ontario,Essex,P22,4,36,0,obs135713,2,?,1,0,196,0,0,0,0
S32685123,L5100634,42.0180781,-82.9583216,2006,10,294,11,Canada,Ontario,Essex,P22,4,49,0,obs135713,2,?,1,0,13,0,0,0,0
S32685270,L5100634,42.0180781,-82.9583216,2006,10,301,13,Canada,Ontario,Essex,P22,4,40,0,obs135713,2,?,1,0,1,0,0,0,0
S32695851,L5100634,42.0180781,-82.9583216,2006,11,330,9.5,Canada,Ontario,Essex,P22,2,50,0,obs135713,2,?,1,0,1,0,0,0,0
S32710238,L4424175,43.157068,-73.069399,2006,4,102,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,4,0,0,0,0
S32710253,L4424175,43.157068,-73.069399,2006,4,105,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,1,0,0,0,0
S32710379,L4424175,43.157068,-73.069399,2006,5,126,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,1,0,0,0,0
S32710466,L4424175,43.157068,-73.069399,2006,5,132,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,3,0,0,0,0
S32710553,L4424175,43.157068,-73.069399,2006,5,138,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,3,0,0,0,0
S32711071,L4424175,43.157068,-73.069399,2006,5,145,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,3,0,0,0,0
S32711159,L4424175,43.157068,-73.069399,2006,7,189,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,20,0,0,0,0
S32711233,L4424175,43.157068,-73.069399,2006,7,184,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,10,0,0,0,0
S32711266,L4424175,43.157068,-73.069399,2006,6,180,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,25,0,0,0,0
S32711449,L4424175,43.157068,-73.069399,2006,6,175,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,24,0,0,0,0
S32711534,L4424175,43.157068,-73.069399,2006,6,162,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,21,0,0,0,0
S32711592,L4424175,43.157068,-73.069399,2006,6,171,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,37,0,0,0,0
S32711643,L4424175,43.157068,-73.069399,2006,7,203,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,1,0,0,0,0
S3272246,L274540,41.4016303,-74.3521957,2006,6,157,8.5,United States,New York,Orange,P22,3,1.609,0,obs87892,2,?,1,0,X,0,0,0,0
S3272314,L274540,41.4016303,-74.3521957,2006,5,141,8,United States,New York,Orange,P22,3,1.609,0,obs87892,5,?,1,0,X,0,0,0,X
S3272327,L274540,41.4016303,-74.3521957,2006,4,120,8,United States,New York,Orange,P22,3,1.609,0,obs87892,7,?,1,0,X,0,0,0,X
S3272337,L274540,41.4016303,-74.3521957,2006,3,64,10,United States,New York,Orange,P22,3,1.609,0,obs87892,4,?,1,0,X,0,0,0,0
S3273572,L280466,37.2510421,-76.7914234,2006,3,71,5.25,United States,Virginia,James City,P22,4.75,4.023000000000001,0,obs121729,1,?,1,0,2,0,0,0,0
S3274557,L280466,37.2510421,-76.7914234,2006,3,78,5.33,United States,Virginia,James City,P22,4.5,4.023000000000001,0,obs121729,1,?,1,0,1,0,0,0,0
S3274566,L280466,37.2510421,-76.7914234,2006,3,83,5.17,United States,Virginia,James City,P22,4.75,4.023000000000001,0,obs121729,1,?,1,0,8,0,0,0,0
S3274574,L280466,37.2510421,-76.7914234,2006,4,106,4,United States,Virginia,James City,P22,5.25,4.023000000000001,0,obs121729,1,?,1,0,8,5,0,0,1
S3274587,L280466,37.2510421,-76.7914234,2006,4,113,4,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,1,7,1,0,0,5
S3274592,L280466,37.2510421,-76.7914234,2006,4,119,4,United States,Virginia,James City,P22,5.25,4.023000000000001,0,obs121729,1,?,1,7,7,1,0,0,7
S3274639,L280466,37.2510421,-76.7914234,2006,5,127,3.67,United States,Virginia,James City,P22,6,4.023000000000001,0,obs121729,1,?,1,3,7,1,0,0,7
S3274643,L280466,37.2510421,-76.7914234,2006,5,134,3.67,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,3,13,1,0,0,2
S3274648,L280466,37.2510421,-76.7914234,2006,5,141,3.58,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,3,6,1,0,0,4
S3274655,L280466,37.2510421,-76.7914234,2006,5,150,3.58,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,6,3,3,0,0,5
S3274830,L280466,37.2510421,-76.7914234,2006,6,155,3.67,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,6,5,1,0,0,6
S3274840,L280466,37.2510421,-76.7914234,2006,6,162,3.5,United States,Virginia,James City,P22,6,4.023000000000001,0,obs121729,1,?,1,5,2,1,0,0,8
S3274857,L280466,37.2510421,-76.7914234,2006,6,169,3.5,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,8,3,4,0,0,6
S3274865,L280466,37.2510421,-76.7914234,2006,6,176,3.25,United States,Virginia,James City,P22,6,4.023000000000001,0,obs121729,1,?,1,5,3,0,0,0,8
S3274941,L280466,37.2510421,-76.7914234,2006,7,182,3.33,United States,Virginia,James City,P22,6,4.023000000000001,0,obs121729,1,?,1,6,3,0,0,0,6
S3274948,L280466,37.2510421,-76.7914234,2006,7,190,3.25,United States,Virginia,James City,P22,5.75,4.023000000000001,0,obs121729,1,?,1,9,3,0,0,0,5
S3274958,L280466,37.2510421,-76.7914234,2006,7,196,3.42,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,15,1,3,0,0,5
S3274965,L280466,37.2510421,-76.7914234,2006,7,210,3.58,United States,Virginia,James City,P22,5.25,4.023000000000001,0,obs121729,1,?,1,11,0,0,0,0,3
S3274974,L280466,37.2510421,-76.7914234,2006,7,204,3.5,United States,Virginia,James City,P22,5.75,4.023000000000001,0,obs121729,1,?,1,9,0,0,0,0,4
S32755667,L504825,32.1241081,-116.8832445,2006,10,288,13,Mexico,Baja California,?,P22,4.75,8.047,0,obs237676,2,G2054536,1,0,12,0,0,0,10
S32755675,L504825,32.1241081,-116.8832445,2006,10,288,13,Mexico,Baja California,?,P22,4.75,8.047,0,obs245201,2,G2054536,?,0,12,0,0,0,10
S3275589,L122968,44.10333,-76.0925,2006,5,147,16.75,United States,New York,Jefferson,P22,1,2.736,0,obs17138,1,?,1,0,0,0,0,0,X
S3277537,L280466,37.2510421,-76.7914234,2006,8,218,3.5,United States,Virginia,James City,P22,5.75,4.023000000000001,0,obs121729,1,?,1,5,0,0,0,0,2
S3277549,L280466,37.2510421,-76.7914234,2006,8,225,3.83,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,7,1,0,0,0,20
S3277565,L280466,37.2510421,-76.7914234,2006,8,232,3.92,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,33,4,0,0,0,8
S3277581,L280466,37.2510421,-76.7914234,2006,8,239,3.92,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,20,1,0,0,0,17
S3277589,L280466,37.2510421,-76.7914234,2006,9,246,4,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,10,7,0,3,0,14
S32782893,L869597,34.1773526,-118.0968797,2006,7,207,6,United States,California,Los Angeles,P22,1.5,3.2190000000000003,0,obs113508,1,?,1,0,0,1,0,0,0
S3278833,L462917,39.74653,-75.0845575,2006,4,119,8,United States,New Jersey,Gloucester,P22,2,1.609,0,obs129663,2,G117676,1,0,X,X,0,0,0
S3278843,L109133,39.465,-74.4477778,2006,7,191,12,United States,New Jersey,Atlantic,P22,3,12.874,0,obs129663,1,?,1,X,X,0,0,0,X
S3279057,L160720,40.002445,-75.045456,2006,9,247,7.5,United States,New Jersey,Burlington,P22,4,3.2190000000000003,0,obs129663,1,?,1,0,0,0,X,0,0
S3279086,L109133,39.465,-74.4477778,2006,9,264,7.5,United States,New Jersey,Atlantic,P22,3.5,12.874,0,obs129663,1,?,1,0,X,0,0,0,X
S32792056,L293629,33.7580812,-80.7052129,2006,8,217,9.83,United States,South Carolina,Calhoun,P21,2.167,0,0,obs823066,1,?,1,1,1,3,0,0,0
S32792280,L293629,33.7580812,-80.7052129,2006,8,225,9,United States,South Carolina,Calhoun,P21,3,0,0,obs823066,1,?,1,1,0,6,0,0,0
S32792394,L109521,33.7833333,-80.7833333,2006,8,226,16,United States,South Carolina,Richland,P22,1,3.2190000000000003,0,obs823066,1,?,1,0,0,0,0,2,5
S32792436,L109521,33.7833333,-80.7833333,2006,8,230,7.67,United States,South Carolina,Richland,P62,3.5,0,0,obs823066,1,?,1,1,2,0,0,0,1
S32792617,L109521,33.7833333,-80.7833333,2006,9,248,6.75,United States,South Carolina,Richland,P22,5.75,8.047,0,obs823066,1,?,1,0,10,0,0,0,0
S32792676,L293629,33.7580812,-80.7052129,2006,9,258,9.83,United States,South Carolina,Calhoun,P21,5.25,0,0,obs823066,1,?,1,0,3,2,0,0,1
S32792942,L293629,33.7580812,-80.7052129,2006,9,262,13.5,United States,South Carolina,Calhoun,P21,3.5,0,0,obs823066,1,?,1,0,1,10,0,0,0
S32793118,L293629,33.7580812,-80.7052129,2006,10,281,6.67,United States,South Carolina,Calhoun,P21,10.083,0,0,obs823066,3,?,1,0,3,120,0,0,1
S32802484,L454638,9.0778363,-79.6492481,2006,10,303,12.33,Panama,Panamá,?,P21,1,0,0,obs461976,5,?,1,0,0,0,0,0,X
S32803307,L5117314,9.075569,-79.6670151,2006,10,304,7.5,Panama,Panamá,?,P62,9,7,0,obs461976,9,?,1,0,0,0,0,0,X
S32805348,L1775936,-2.2333722,-80.1276361,2006,2,57,8,Ecuador,Guayas,?,P22,3,1,0,obs240226,1,?,1,0,0,0,0,X,0
S32806133,L3233908,26.6761187,-77.2810636,2006,9,250,6.75,Bahamas,"Central Abaco, Hope Town and Green Turtle Cay",?,P22,2,6.437,0,obs553734,5,?,1,1,0,0,0,0,1
S32813462,L127304,29.7150991,-81.233517,2006,12,354,11.5,United States,Florida,St. Johns,P22,1,0.805,0,obs107968,2,G2059600,1,0,2,0,0,0,0
S32813470,L127304,29.7150991,-81.233517,2006,12,354,11.5,United States,Florida,St. Johns,P22,1,0.805,0,obs167174,2,G2059600,?,0,2,0,0,0,0
S3281619,L280466,37.2510421,-76.7914234,2006,9,251,4,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,5,1,0,0,0,4
S3281630,L280466,37.2510421,-76.7914234,2006,10,274,4.5,United States,Virginia,James City,P22,6,4.023000000000001,0,obs121729,1,?,1,0,15,0,0,0,0
S3281637,L280466,37.2510421,-76.7914234,2006,10,281,4.83,United States,Virginia,James City,P22,5,4.023000000000001,0,obs121729,1,?,1,0,26,0,0,0,1
S3281650,L280466,37.2510421,-76.7914234,2006,10,288,5,United States,Virginia,James City,P22,5,4.023000000000001,0,obs121729,1,?,1,0,1,0,0,0,0
S3281657,L280466,37.2510421,-76.7914234,2006,10,295,5,United States,Virginia,James City,P22,5,4.023000000000001,0,obs121729,1,?,1,0,152,0,0,0,0
S3281667,L280466,37.2510421,-76.7914234,2006,10,302,5.25,United States,Virginia,James City,P22,5.5,4.023000000000001,0,obs121729,1,?,1,0,1,0,0,0,0
S32827707,L1482126,43.3974899,-80.3664074,2006,4,105,8.5,Canada,Ontario,Waterloo,P22,2.833,5,0,obs341870,1,?,1,0,1,2,0,0,1
S32831365,L1482126,43.3974899,-80.3664074,2006,4,116,9.25,Canada,Ontario,Waterloo,P22,2.75,3.8000000000000003,0,obs341870,1,?,1,0,X,0,X,0,X
S3283194,L109133,39.465,-74.4477778,2006,8,243,9.5,United States,New Jersey,Atlantic,P22,2,12.874,0,obs129663,1,?,1,X,X,0,X,0,X
S3283198,L160720,40.002445,-75.045456,2006,9,246,16.75,United States,New Jersey,Burlington,P22,1,1.609,0,obs129663,1,?,1,0,X,0,0,0,0
S3283217,L109133,39.465,-74.4477778,2006,9,252,11,United States,New Jersey,Atlantic,P22,5.5,12.874,0,obs129663,1,?,1,0,X,0,X,0,X
S3283357,L109133,39.465,-74.4477778,2006,8,219,12,United States,New Jersey,Atlantic,P22,3.5,12.874,0,obs129663,2,?,1,X,X,0,0,0,X
S3283359,L160720,40.002445,-75.045456,2006,5,148,7,United States,New Jersey,Burlington,P22,2,1.609,0,obs129663,1,?,1,0,X,0,0,0,0
S3283364,L160720,40.002445,-75.045456,2006,5,142,7,United States,New Jersey,Burlington,P22,2,1.609,0,obs129663,1,?,1,0,X,0,0,0,X
S3283371,L109133,39.465,-74.4477778,2006,5,142,13,United States,New Jersey,Atlantic,P22,4,12.874,0,obs129663,1,?,1,0,X,0,0,0,0
S3283373,L160720,40.002445,-75.045456,2006,5,137,6.75,United States,New Jersey,Burlington,P22,4,1.609,0,obs129663,1,?,1,0,X,X,0,0,X
S3283375,L109132,38.9338272,-74.9550854,2006,5,127,8.5,United States,New Jersey,Cape May,P22,0.75,0.805,0,obs129663,1,?,1,X,X,0,0,0,0
S3283377,L109133,39.465,-74.4477778,2006,5,127,10.5,United States,New Jersey,Atlantic,P22,2.5,12.874,0,obs129663,1,?,1,X,X,0,0,0,0
S32834311,L573562,36.0554831,-119.4868433,2006,4,119,7.42,United States,California,Tulare,P22,4.583,8.047,0,obs103185,4,?,1,0,10,1,1,400,10
S32835610,L379315,43.3814875,-80.3577054,2006,5,130,8,Canada,Ontario,Waterloo,P22,4,5.5,0,obs341870,3,?,1,0,X,0,0,0,0
S32836508,L388609,43.482072,-80.492363,2006,5,145,6,Canada,Ontario,Waterloo,P22,2.5,2.5,0,obs341870,15,?,1,0,X,0,0,0,0
S32884064,L131153,41.9553986,-82.5139999,2006,5,125,6,Canada,Ontario,Essex,P22,12,10,0,obs169838,1,?,1,X,X,X,X,X,X
S32884106,L283720,42.0389667,-82.5091267,2006,5,125,16,Canada,Ontario,Essex,P22,1,1,0,obs169838,1,?,1,0,X,X,X,0,X
S3288645,L122362,32.7842795,-97.1266181,2006,10,287,13.75,United States,Texas,Tarrant,P21,2.167,0,0,obs135070,1,?,1,0,0,0,0,0,X
