SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S32447499,L894602,29.8794934,-93.4256659,2004,1,4,12.33,United States,Louisiana,Cameron,P62,0.75,1.883,0,obs50939,1,?,1,0,X,0,0,0,0
S32447514,L300609,33.5138839,-111.6830875,2004,2,52,8.5,United States,Arizona,Maricopa,P62,0.25,2.06,0,obs50939,1,?,1,0,0,8,0,0,0
S32447520,L129080,31.5478992,-110.1408997,2004,2,57,8.13,United States,Arizona,Cochise,P62,2.283,3.54,0,obs50939,1,?,1,0,1,0,0,0,0
S32471154,L2149768,45.0442368,-74.4518137,2004,5,129,10,Canada,Quebec,Le Haut-Saint-Laurent,P22,1,2,0,obs819443,2,G2003611,?,0,X,0,0,0,0
S32471156,L1784994,45.5991954,-75.081535,2004,4,116,13.5,Canada,Quebec,Papineau,P22,2.5,3,0,obs819443,2,G2003612,?,X,X,X,X,X,X
S32471157,L720453,45.1149047,-74.5146418,2004,4,116,8.5,Canada,Ontario,"Stormont, Dundas and Glengarry",P22,2,3,0,obs819443,2,G2003613,?,X,X,0,0,0,0
S32471168,L1558484,45.3829219,-74.1684418,2004,3,90,8.5,Canada,Quebec,Vaudreuil-Soulanges,P22,2,1,0,obs819443,2,G2003617,?,0,1,0,0,0,0
S32471412,L109339,33.6637274,-117.8426814,2004,1,29,9,United States,California,Orange,P22,2,3.219,0,obs48056,1,?,1,0,16,0,0,0,6
S32471809,L326350,33.2008517,-115.5965236,2004,2,38,9,United States,California,Imperial,P22,3,80.467,0,obs48056,2,?,1,0,5,6,0,0,12
S32473452,L5073996,33.592962,-117.71995,2004,2,56,9.42,United States,California,Orange,P22,1,1.609,0,obs48056,1,?,1,0,0,2,0,0,0
S32479031,L286407,33.5694333,-117.5533676,2004,2,60,9,United States,California,Orange,P22,2,3.219,0,obs48056,1,?,1,0,2,0,0,0,0
S32492504,L1434242,40.8565617,-123.488408,2004,4,108,8,United States,California,Trinity,P22,5,3.219,0,obs27456,3,G632980,?,0,5,1,0,20,0
S32497912,L1287409,33.5533408,-111.5876198,2004,5,152,5.87,United States,Arizona,Maricopa,P62,3.25,1.609,0,obs50939,1,?,1,0,0,0,0,2,0
S32497913,L144858,33.3614502,-111.7339478,2004,5,129,6.67,United States,Arizona,Maricopa,P62,2.417,4.908,64.7497,obs50939,2,?,1,0,0,0,0,2,0
S32497914,L1871151,33.389402,-112.2597653,2004,5,129,10.92,United States,Arizona,Maricopa,P62,5.05,4.908,0,obs50939,2,?,1,0,0,1,0,0,0
S32497916,L4749091,33.359809,-112.5216991,2004,5,131,9.12,United States,Arizona,Maricopa,P62,0.833,5.005,0,obs50939,2,?,1,0,0,0,0,4,0
S32497917,L361018,33.3624704,-112.6889563,2004,5,136,10.87,United States,Arizona,Maricopa,P62,0.233,569.869,2.8328,obs50939,1,?,1,0,0,0,0,2,0
S32497918,L144858,33.3614502,-111.7339478,2004,5,145,7.42,United States,Arizona,Maricopa,P62,1.75,3.122,64.7497,obs50939,1,?,1,0,0,22,0,25,0
S32497919,L300609,33.5138839,-111.6830875,2004,5,147,6,United States,Arizona,Maricopa,P62,3.167,2.414,0,obs50939,1,?,1,0,0,11,0,0,0
S32497931,L210015,33.4618165,-111.9436349,2004,5,137,7,United States,Arizona,Maricopa,P62,2.717,2.977,11.3312,obs50939,1,?,1,0,0,0,0,2,0
S32497963,L188954,33.391,-112.239,2004,3,68,7.92,United States,Arizona,Maricopa,P62,1.917,2.977,0,obs50939,1,?,1,0,0,2,0,0,0
S32497965,L210015,33.4618165,-111.9436349,2004,3,72,8.15,United States,Arizona,Maricopa,P62,2.6,2.494,11.3312,obs50939,1,?,1,0,0,1,0,12,0
S32498001,L144858,33.3614502,-111.7339478,2004,3,66,8.58,United States,Arizona,Maricopa,P62,2.167,3.122,64.7497,obs50939,1,?,1,0,0,3,0,20,0
S32498070,L373417,41.948,-121.72,2004,4,109,12.2,United States,California,Siskiyou,P62,2.4,0,98.1767,obs50939,1,?,1,0,X,X,0,X,X
S32498071,L861643,48.5647798,-123.469398,2004,4,113,10.42,Canada,British Columbia,Capital,P62,1,1.609,0,obs50939,1,?,1,0,1,0,0,0,0
S32498073,L251692,43.26057,-116.3825662,2004,4,117,8.33,United States,Idaho,Ada,P62,2.967,1.609,0,obs50939,1,?,1,0,0,1,0,5,0
S32498094,L164961,41.4692291,-112.2947788,2004,4,118,12.07,United States,Utah,Box Elder,P62,2.55,0,0,obs50939,1,?,1,0,X,X,0,X,X
S32505324,L131153,41.9553986,-82.5139999,2004,5,122,8,Canada,Ontario,Essex,P22,3,4,0,obs135713,2,?,1,0,15,0,0,0,0
S32505505,L131153,41.9553986,-82.5139999,2004,5,123,8,Canada,Ontario,Essex,P22,3,3,0,obs135713,2,?,1,0,50,3,1,0,10
S32505749,L131153,41.9553986,-82.5139999,2004,5,130,6.5,Canada,Ontario,Essex,P22,14,12,0,obs135713,2,?,1,0,15,2,4,0,0
S32506437,L131153,41.9553986,-82.5139999,2004,5,137,7,Canada,Ontario,Essex,P22,12,8,0,obs135713,2,?,1,10,23,3,2,0,1
S32506657,L131153,41.9553986,-82.5139999,2004,5,143,7,Canada,Ontario,Essex,P22,10,7,0,obs135713,2,?,1,5,15,0,0,0,3
S32506845,L4148919,42.0462025,-83.0877542,2004,6,157,8,Canada,Ontario,Essex,P22,2,4,0,obs135713,2,?,1,1,10,0,6,0,0
S32515528,L459787,45.5770923,-73.6596239,2004,5,123,8,Canada,Quebec,Montréal,P22,4,8,0,obs533507,1,?,1,0,X,0,0,0,0
S32515593,L459787,45.5770923,-73.6596239,2004,5,129,8,Canada,Quebec,Montréal,P22,4,8,0,obs533507,1,?,1,0,X,0,0,0,X
S32550985,L5082076,33.675941,-116.680594,2004,5,122,9.87,United States,California,Riverside,P22,1.5,1.609,0,obs48056,1,?,1,0,0,0,0,1,0
S32557379,L548671,42.4432212,-73.0810547,2004,6,167,20.25,United States,Massachusetts,Berkshire,P21,0.083,0,0,obs22491,1,?,1,0,1,2,0,0,0
S32559153,L5082775,37.125956,-113.598047,2004,5,134,9.45,United States,Utah,Washington,P22,1,1.609,0,obs48056,1,?,1,0,0,1,0,0,0
S32560478,L5083007,37.245165,-113.018107,2004,5,137,14,United States,Utah,Washington,P22,1,1.609,0,obs48056,1,?,1,0,1,0,0,0,0
S32565523,L5083966,45.707876,-123.938905,2004,7,185,9.2,United States,Oregon,Tillamook,P22,1,1.609,0,obs48056,1,?,1,0,0,0,0,0,1
S32565656,L5083980,45.702257,-123.87489,2004,7,188,9.35,United States,Oregon,Tillamook,P21,1,0,0,obs48056,1,?,1,1,0,0,0,0,0
S3257157,L466072,36.5846576,-99.2940903,2004,5,152,9.5,United States,Oklahoma,Woodward,P22,0.5,1.609,0,obs60754,1,?,1,0,0,0,0,X,X
S32578973,L1559942,44.7182633,-89.8672629,2004,5,122,9.5,United States,Wisconsin,Marathon,P22,0.333,0.201,0,obs110810,1,?,1,0,4,0,0,0,0
S32594555,L280336,41.6113006,-81.3315868,2004,5,137,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,11,G2040906,?,0,18,0,0,0,0
S32594560,L280336,41.6113006,-81.3315868,2004,5,130,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,8,G2040907,?,0,36,0,0,0,0
S32594564,L280336,41.6113006,-81.3315868,2004,5,123,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,4,G2040908,?,0,4,0,0,0,0
S32594572,L280336,41.6113006,-81.3315868,2004,4,116,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,10,G2040910,?,0,30,0,0,0,0
S32594580,L280336,41.6113006,-81.3315868,2004,4,109,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,8,G2040914,?,0,30,0,0,0,0
S32594585,L280336,41.6113006,-81.3315868,2004,4,102,7.5,United States,Ohio,Lake,P22,1.5,1.609,0,obs609753,10,G2040915,?,0,12,0,0,0,0
S32604798,L109339,33.6637274,-117.8426814,2004,10,296,8,United States,California,Orange,P22,4,4.828,0,obs48056,1,?,1,0,0,0,0,0,1
S32604850,L109339,33.6637274,-117.8426814,2004,5,122,9,United States,California,Orange,P22,1,1.609,0,obs48056,1,?,1,0,1,1,0,1,1
S32638103,L4424175,43.157068,-73.069399,2004,5,136,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,X,0,0,0,0
S32638229,L4424175,43.157068,-73.069399,2004,7,185,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,13,0,0,0,0
S32638334,L4424175,43.157068,-73.069399,2004,7,192,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,9,0,0,0,0
S32638364,L4424175,43.157068,-73.069399,2004,6,180,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,29,0,0,0,0
S32638434,L4424175,43.157068,-73.069399,2004,6,159,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,30,0,0,0,0
S32638488,L4424175,43.157068,-73.069399,2004,6,169,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,47,0,0,0,0
S32638547,L4424175,43.157068,-73.069399,2004,6,171,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,47,0,0,0,0
S32638643,L4424175,43.157068,-73.069399,2004,6,175,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,40,0,0,0,0
S32638695,L4424175,43.157068,-73.069399,2004,7,202,10,United States,Vermont,Bennington,P22,2,4.828,0,obs9652,1,?,1,0,7,0,0,0,0
S32644650,L1778193,45.0800143,-123.476364,2004,3,84,0,United States,Oregon,Yamhill,P62,1,0,0,obs439702,1,?,1,0,X,0,0,0,X
S32645220,L511362,42.3738471,-72.7033567,2004,8,238,7.5,United States,Massachusetts,Hampshire,P21,0.75,0,0,obs22491,1,?,1,0,40,0,1,0,0
S32645250,L511362,42.3738471,-72.7033567,2004,8,239,7.5,United States,Massachusetts,Hampshire,P21,0.333,0,0,obs22491,1,?,1,0,2,0,0,0,0
S32645313,L511362,42.3738471,-72.7033567,2004,8,240,7.5,United States,Massachusetts,Hampshire,P21,0.417,0,0,obs22491,1,?,1,0,119,0,0,0,0
S32645378,L511362,42.3738471,-72.7033567,2004,8,241,7.5,United States,Massachusetts,Hampshire,P21,0.5,0,0,obs22491,1,?,1,0,35,0,0,0,0
S32645391,L511362,42.3738471,-72.7033567,2004,8,242,17.5,United States,Massachusetts,Hampshire,P21,0.167,0,0,obs22491,1,?,1,0,5,0,0,0,0
S32657444,L4724823,42.105097,-83.097965,2004,5,130,9.5,Canada,Ontario,Essex,P22,2.5,5,0,obs135713,2,?,1,0,11,1,0,0,1
S32657743,L4724823,42.105097,-83.097965,2004,6,157,9,Canada,Ontario,Essex,P22,2,4,0,obs135713,2,?,1,0,4,2,0,0,4
S32657882,L4724823,42.105097,-83.097965,2004,7,207,9,Canada,Ontario,Essex,P22,3,5,0,obs135713,2,?,1,1,4,1,0,0,23
S32657934,L4724823,42.105097,-83.097965,2004,9,271,14.5,Canada,Ontario,Essex,P22,2,3,0,obs135713,2,?,1,0,0,6,0,0,0
S32658011,L4724823,42.105097,-83.097965,2004,10,297,11.5,Canada,Ontario,Essex,P22,2,3,0,obs135713,2,?,1,0,5,0,0,0,0
S32714041,L5105016,42.1413466,-82.6629782,2004,4,94,14.25,Canada,Ontario,Essex,P22,3,60,0,obs135713,2,?,1,0,1,0,0,0,0
S32714615,L5105016,42.1413466,-82.6629782,2004,4,102,7.83,Canada,Ontario,Essex,P22,6.5,132,0,obs135713,2,?,1,0,2,0,0,0,0
S32714741,L5105016,42.1413466,-82.6629782,2004,5,124,7,Canada,Ontario,Essex,P22,6.5,72,0,obs135713,2,?,1,2,13,1,0,0,10
S32715817,L5105016,42.1413466,-82.6629782,2004,6,158,7.5,Canada,Ontario,Essex,P22,5,72,0,obs135713,2,?,1,0,1,6,0,6,9
S32715968,L5105016,42.1413466,-82.6629782,2004,6,170,6.5,Canada,Ontario,Essex,P22,5,100,0,obs135713,2,?,1,0,2,7,0,0,28
S32716054,L5105016,42.1413466,-82.6629782,2004,6,177,5.75,Canada,Ontario,Essex,P22,6,80,0,obs135713,2,?,1,0,3,4,0,3,20
S32716107,L5105016,42.1413466,-82.6629782,2004,10,278,12.33,Canada,Ontario,Essex,P22,3,87,0,obs135713,2,?,1,0,5,0,0,0,0
S32716687,L5105016,42.1413466,-82.6629782,2004,5,138,10,Canada,Ontario,Essex,P22,1.5,2,0,obs135713,2,?,1,0,0,0,1,0,1
S32716766,L5105016,42.1413466,-82.6629782,2004,5,138,7,Canada,Ontario,Essex,P22,2.5,3,0,obs135713,2,?,1,0,1,1,0,0,4
S32717371,L5105016,42.1413466,-82.6629782,2004,6,178,12,Canada,Ontario,Essex,P22,2,2,0,obs135713,2,?,1,0,1,0,0,0,0
S32717701,L5105016,42.1413466,-82.6629782,2004,9,250,8.5,Canada,Ontario,Essex,P21,3,0,0,obs135713,2,?,1,2,0,0,0,0,7
S32717729,L5105016,42.1413466,-82.6629782,2004,9,257,8.5,Canada,Ontario,Essex,P21,3,0,0,obs135713,2,?,1,0,1,0,0,0,17
S32717766,L5105016,42.1413466,-82.6629782,2004,9,262,8.5,Canada,Ontario,Essex,P21,3,0,0,obs135713,2,?,1,0,4,0,0,0,0
S32717839,L5105016,42.1413466,-82.6629782,2004,10,278,8.5,Canada,Ontario,Essex,P21,3,0,0,obs135713,2,?,1,0,35,0,0,0,0
S32717880,L5105016,42.1413466,-82.6629782,2004,10,284,8.5,Canada,Ontario,Essex,P21,3,0,0,obs135713,2,?,1,0,1,0,0,0,0
S3272251,L272736,32.1805717,-111.0074136,2004,3,85,10.75,United States,Arizona,Pima,P21,0.25,0,0,obs41074,1,?,1,0,0,2,0,0,0
S32741252,L161199,51.030354,-114.00992,2004,5,129,8,Canada,Alberta,Calgary,P22,2,3,0,obs723443,4,?,1,0,X,0,0,0,0
S3285107,L449982,39.2896713,-76.5798569,2004,5,132,0,United States,Maryland,Baltimore,P23,1,0,3.6422,obs131761,1,?,1,0,0,2,0,0,10
S3285113,L449982,39.2896713,-76.5798569,2004,5,133,0,United States,Maryland,Baltimore,P23,1,0,3.6422,obs131761,1,?,1,0,0,2,0,0,6
S3285122,L449982,39.2896713,-76.5798569,2004,5,134,0,United States,Maryland,Baltimore,P23,1.5,0,4.8562,obs131761,1,?,1,0,1,0,0,0,13
S3285129,L449982,39.2896713,-76.5798569,2004,5,135,0,United States,Maryland,Baltimore,P23,1.5,0,4.8562,obs131761,1,?,1,0,0,0,0,0,8
S3285136,L449982,39.2896713,-76.5798569,2004,5,149,0,United States,Maryland,Baltimore,P23,1.5,0,4.8562,obs131761,1,?,1,0,0,1,0,0,6
S3286873,L306035,36.8103654,-121.7667337,2004,7,207,7.83,United States,California,Monterey,P23,2,0,20,obs27015,1,?,1,0,2,0,0,6,8
S3287902,L288685,50.9300618,-114.0733731,2004,5,151,8.5,Canada,Alberta,Calgary,P21,3,6,0,obs110141,3,?,1,0,26,10,146,2,0
S3287931,L288685,50.9300618,-114.0733731,2004,5,151,8.5,Canada,Alberta,Calgary,P21,3,6,0,obs110141,1,?,1,0,5,0,0,1,0
S3287962,L288685,50.9300618,-114.0733731,2004,5,151,8.5,Canada,Alberta,Calgary,P21,3,6,0,obs110141,1,?,1,0,18,0,15,0,0
S3287998,L288685,50.9300618,-114.0733731,2004,5,151,8.5,Canada,Alberta,Calgary,P21,3,6,0,obs110141,2,?,1,0,70,2,17,100,5
S3288041,L288685,50.9300618,-114.0733731,2004,5,151,8.5,Canada,Alberta,Calgary,P21,3,6,0,obs110141,2,?,1,0,100,0,150,300,0
S32903930,L459787,45.5770923,-73.6596239,2004,5,131,8,Canada,Quebec,Montréal,P22,4,8,0,obs533507,1,?,1,0,X,0,0,0,0
S32966819,L345315,49.367145,-122.9481557,2004,7,196,0,Canada,British Columbia,Metro Vancouver,P62,1,2,0,obs108656,1,?,1,0,0,0,0,0,2
S33020047,L279248,36.9112323,-121.8034764,2004,8,214,8,United States,California,Santa Cruz,P21,2,0,0,obs27456,3,G925379,?,0,5,2,0,10,20
S33020053,L509076,36.9041954,-121.7845631,2004,8,214,10,United States,California,Santa Cruz,P21,1.5,0,0,obs27456,3,G925380,?,0,0,1,0,0,0
S33022923,L287789,45.1216275,-67.2748661,2004,7,189,6.5,United States,Maine,Washington,P62,5,0,0,obs59133,1,?,1,0,X,0,0,0,0
S33036316,L351682,54.83378,-111.97699,2004,5,150,8,Canada,Alberta,St. Paul,P22,6,10,0,obs830294,2,?,1,0,X,0,0,0,0
S33104858,L1028105,33.3040552,-94.1579711,2004,3,75,9.5,United States,Texas,Cass,P22,5,2,0,obs38671,1,?,1,X,0,0,0,0,X
S3312864,L470938,31.8839349,-107.8558731,2004,4,99,6.42,United States,New Mexico,Luna,P23,4,0,36,obs19508,1,?,1,0,0,0,0,9,1
S3312870,L470948,31.94284,-107.9386997,2004,4,100,6.42,United States,New Mexico,Luna,P23,2.667,0,24,obs19508,1,?,1,0,0,0,0,12,0
S33133612,L5166703,44.20951,-80.55494,2004,6,160,7.5,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,0
S33133617,L5166706,44.16638,-80.58902,2004,6,160,7.97,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,3,0
S33133619,L5166707,44.19017,-80.60211,2004,6,160,8.17,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,1,0
S33133627,L5166710,44.24023,-80.57611,2004,6,160,8.68,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,4
S33133634,L5166716,44.2392,-80.54313,2004,6,160,9.48,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133644,L5166721,44.22357,-80.5579,2004,6,162,6.93,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,1
S33133650,L5166724,44.22047,-80.54667,2004,6,162,7.3,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,0
S33133656,L5166728,44.22247,-80.52559,2004,6,162,7.98,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133661,L5166731,44.20386,-80.57941,2004,6,162,8.38,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133669,L5166734,44.1788,-80.58513,2004,6,162,8.78,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,2,0,0,0,0
S33133673,L5166737,44.20951,-80.55494,2004,6,162,8.93,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,0
S33133685,L5166743,44.44866,-80.05031,2004,6,165,6.8,Canada,Ontario,Simcoe,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,3
S33133687,L5166745,44.43448,-80.01374,2004,6,165,6.93,Canada,Ontario,Simcoe,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,1
S33133688,L5166746,44.44203,-79.99888,2004,6,165,7.12,Canada,Ontario,Simcoe,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,0
S33133693,L5166752,44.45314,-80.09264,2004,6,166,8,Canada,Ontario,Simcoe,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133696,L5166753,44.45934,-80.07243,2004,6,166,8.25,Canada,Ontario,Simcoe,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133697,L5166754,44.45991,-80.05704,2004,6,166,8.42,Canada,Ontario,Simcoe,P21,0.083,0,0,obs151925,1,?,1,1,1,0,0,0,1
S33133704,L5166757,44.47657,-80.00739,2004,6,166,9.03,Canada,Ontario,Simcoe,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,0
S33133724,L5166770,46.19475,-78.94876,2004,6,171,7.18,Canada,Ontario,Nipissing,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133770,L5166790,46.25918,-78.28816,2004,6,174,9.25,Canada,Quebec,Témiscamingue,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133849,L5166831,44.195225,-80.49577,2004,7,188,6.75,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133928,L5166853,44.16565,-80.95678,2004,7,190,7.08,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S33133930,L5166854,44.17567,-80.99745,2004,7,190,7.33,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,2,0,0,0,3
S33133933,L5166857,44.19461,-80.99745,2004,7,190,7.65,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,6
S33133934,L5166858,44.2146,-80.99107,2004,7,190,7.83,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,5
S33133940,L5166859,44.2156,-80.98471,2004,7,190,7.97,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,1,10
S33133942,L5166860,44.21693,-80.9762,2004,7,190,8.07,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,8
S33133949,L5166864,44.233,-80.99347,2004,7,190,8.75,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,2
S33133951,L5166865,44.24108,-80.97822,2004,7,190,8.93,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,10
S33133954,L5166868,44.19479,-80.91283,2004,7,190,9.43,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,4,0,0,0,0
S33133956,L5166869,44.18836,-80.91732,2004,7,190,9.5,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,1,0,0,0,0
S33133957,L5166870,44.1763,-80.93375,2004,7,190,9.68,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,10,0,0,0,0
S33133958,L5166871,44.16626,-80.90494,2004,7,190,9.87,Canada,Ontario,Grey,P21,0.083,0,0,obs151925,1,?,1,0,0,0,0,0,1
S3315272,L453953,18.8782549,-99.1472125,2004,1,2,7,Mexico,Morelos,?,P23,2,0,1.2141,obs24607,1,?,1,0,0,0,0,0,14
S33174949,L197353,40.4392518,-73.9869263,2004,5,136,3,United States,New Jersey,Monmouth,P21,18,0,0,obs134364,2,?,1,4,X,X,X,1,X
S33192677,L459787,45.5770923,-73.6596239,2004,5,133,8,Canada,Quebec,Montréal,P22,4,8,0,obs533507,1,?,1,0,X,0,0,0,0
S33226358,L5182908,39.7818275,-95.0431108,2004,5,127,7.5,United States,Kansas,Doniphan,P62,5,0,0,obs95712,1,?,1,5,2,4,0,21,0
S33250136,L3878093,39.9538542,-106.5584643,2004,9,255,6.5,United States,Colorado,Grand,P22,3.5,8.047,0,obs23380,2,G2100826,?,0,0,0,0,0,X
S33250162,L1310328,40.2328222,-105.290308,2004,9,253,7,United States,Colorado,Boulder,P22,3,1.609,0,obs23380,3,G2100839,?,0,0,0,0,0,X
S33251917,L806733,44.5147468,-76.3910294,2004,5,140,6.5,Canada,Ontario,Frontenac,P22,4.5,14,0,obs338688,1,?,1,0,1,0,0,0,1
S3325920,L464785,39.7624244,-74.9207282,2004,9,258,9,United States,New Jersey,Camden,P22,2.833,1.609,0,obs129663,1,?,1,0,X,0,0,0,0
S3325921,L109133,39.465,-74.4477778,2004,9,258,13.75,United States,New Jersey,Atlantic,P22,3.5,12.874,0,obs129663,1,?,1,0,X,0,0,0,X
S3326680,L129676,39.7471405,-75.7739174,2004,4,111,7,United States,Pennsylvania,Chester,P22,4,4.828,0,obs135070,1,?,1,0,X,X,0,0,X
S3326729,L469986,40.1148394,-75.8626556,2004,4,103,9,United States,Pennsylvania,Chester,P21,1,0,0,obs135070,1,?,1,0,X,0,0,0,0
S3326734,L469986,40.1148394,-75.8626556,2004,4,93,10,United States,Pennsylvania,Chester,P22,2,4.828,0,obs135070,1,?,1,0,X,0,0,0,0
S33296521,L3036620,34.267903,-118.33458,2004,4,113,9.5,United States,California,Los Angeles,P22,2.5,3.219,0,obs837162,2,?,1,0,0,X,0,0,X
S33296853,L371369,44.1395559,-76.7227821,2004,4,116,8,Canada,Ontario,Lennox and Addington,P22,3,20,0,obs280628,2,G2163016,1,15,10,0,0,0,0
S33297441,L351706,43.9942,-77.71059,2004,5,137,9,Canada,Ontario,Northumberland,P22,3,25,0,obs280628,3,?,1,0,0,3,0,10,6
S33320968,L463141,41.8613792,-70.0048828,2004,5,136,6,United States,Massachusetts,Barnstable,P62,12,56.327,0,obs133321,4,?,1,X,X,0,0,0,X
S3361315,L304993,33.8148106,-118.088522,2004,10,300,7.5,United States,California,Los Angeles,P23,3.583,1.609,202.3428,obs102836,4,?,1,0,8,0,0,0,0
S3361334,L304993,33.8148106,-118.088522,2004,10,304,7.33,United States,California,Los Angeles,P23,3.583,1.609,202.3428,obs102836,3,?,1,0,1,0,0,0,0
S3362977,L475470,20.5263964,-74.6771622,2004,2,51,7.5,Cuba,Guantánamo,?,P22,2.5,8.047,0,obs24607,1,?,1,0,0,0,0,0,7
S3362979,L475471,23.1455689,-82.3581505,2004,1,30,15,Cuba,La Habana,?,P23,2,0,2.0234,obs24607,2,?,1,0,45,0,0,0,0
S3362989,L475466,20.4341667,-74.7630556,2004,2,43,7.5,Cuba,Guantánamo,?,P22,2.5,11.265,0,obs24607,5,?,1,0,0,3,0,0,0
S3362996,L475469,20.0255556,-76.6958333,2004,2,36,7.5,Cuba,Granma,?,P22,2.5,8.047,0,obs24607,1,?,1,0,0,0,0,0,3
S3364845,L471630,39.9322488,-75.7231808,2004,5,129,2.5,United States,Pennsylvania,Chester,P22,18,48.279,242.8114,obs135070,2,?,1,0,22,2,0,0,25
S3364864,L129811,39.9743445,-76.4653158,2004,6,154,7.5,United States,Pennsylvania,Lancaster,P22,5,6.437,0,obs135070,1,?,1,0,X,0,0,0,X
S3364870,L129811,39.9743445,-76.4653158,2004,8,239,7.5,United States,Pennsylvania,Lancaster,P22,5,6.437,0,obs135070,1,?,1,0,X,0,0,0,X
S3370827,L446632,39.416827,-76.8318386,2004,6,158,7.5,United States,Maryland,Baltimore,P23,4.5,0,19.4249,obs131761,1,?,1,0,0,0,0,0,2
S3372519,L450215,39.3322228,-76.870501,2004,4,118,7.5,United States,Maryland,Baltimore,P23,5,0,24.2811,obs131761,16,?,1,0,1,6,0,0,4
S3372593,L446632,39.416827,-76.8318386,2004,5,131,7.5,United States,Maryland,Baltimore,P23,7.5,0,34.803,obs131761,1,?,1,0,1,0,0,0,8
S3378638,L453234,39.3652765,-76.864922,2004,6,165,8,United States,Maryland,Baltimore,P23,3.5,0,16.1874,obs131761,1,?,1,0,0,0,0,0,7
S3381400,L2463286,36.2977554,-105.2580249,2004,6,172,5.22,United States,New Mexico,Colfax,P22,0.6,8.851,0,obs19508,1,?,1,0,4,0,0,28,3
